116,117,118,119,120,121,122,124,125,126,128,129,131,133,132,132,132,132,132,131,132,131,131,132,131,132,132,132,132,133,133,134,134,134,135,136,136,136,137,138,139,140,140,143,149,156,164,172,181,191,203,216,231,248,268,292,321,355,399,454,528,631,700,700,700,700,700,700,700,700,700,700,700,700,700
116,117,118,119,120,121,122,123,125,126,127,129,131,132,133,132,132,132,131,131,132,131,131,131,131,132,132,132,133,132,133,134,133,134,135,135,136,136,137,138,138,139,140,142,148,155,162,170,179,189,201,214,228,245,265,288,316,349,391,445,516,613,700,700,700,700,700,700,700,700,700,700,700,700,700
115,116,117,118,119,120,122,123,124,126,127,129,130,132,132,132,132,131,131,132,131,131,131,131,131,131,131,132,132,132,133,133,133,134,134,135,136,136,136,137,138,139,140,141,147,153,160,168,177,187,198,211,225,241,260,283,309,342,382,433,499,590,700,700,700,700,700,700,700,700,700,700,700,700,700
115,116,117,118,119,120,121,122,124,125,126,128,130,131,132,132,131,131,131,131,131,131,131,131,131,131,132,131,132,132,132,133,133,133,134,135,135,136,137,137,138,139,140,141,145,151,158,166,174,184,195,207,221,236,255,276,302,332,370,418,480,564,683,700,700,700,700,700,700,700,700,700,700,700,700
115,115,116,117,118,119,121,122,123,124,126,127,129,130,132,131,132,131,131,131,131,131,131,130,131,131,131,132,131,132,132,132,133,134,133,134,135,135,136,137,138,139,139,140,143,149,156,163,171,181,191,202,216,231,248,269,293,322,357,401,458,534,641,700,700,700,700,700,700,700,700,700,700,700,700
114,115,116,117,118,119,120,121,122,124,125,127,128,130,131,132,131,131,131,130,131,130,130,131,130,131,131,131,131,131,132,132,132,133,134,134,134,135,136,136,137,138,139,140,140,146,153,160,168,177,186,198,210,224,241,260,283,310,343,383,435,504,597,700,700,700,700,700,700,700,700,700,700,700,700
113,114,115,116,117,118,119,120,122,123,124,126,127,129,130,131,131,131,131,131,130,131,130,130,130,130,131,130,131,131,131,132,132,132,133,134,133,134,135,136,136,137,138,139,140,143,149,156,164,172,182,192,204,218,233,251,272,297,327,365,412,472,554,671,700,700,700,700,700,700,700,700,700,700,700
113,114,115,115,116,117,118,120,121,122,123,125,126,128,129,131,131,131,130,131,130,130,130,130,130,130,130,130,130,131,131,131,132,132,132,133,133,134,135,135,135,136,137,139,139,140,146,152,160,168,176,186,198,210,225,242,261,284,312,346,388,441,512,611,700,700,700,700,700,700,700,700,700,700,700
112,113,114,115,116,117,118,119,120,121,122,124,125,127,128,130,131,131,130,130,130,130,130,129,130,130,130,130,130,130,131,130,131,131,132,132,133,133,134,135,135,136,137,138,138,139,142,148,155,163,171,180,191,203,216,232,250,271,296,326,364,411,472,556,674,700,700,700,700,700,700,700,700,700,700
111,112,113,114,115,116,117,118,119,120,121,123,124,125,127,128,130,131,130,130,130,129,130,129,129,129,129,130,129,130,130,130,131,131,131,132,132,133,133,134,134,135,136,137,137,138,139,144,150,158,165,174,184,195,208,222,238,258,280,308,341,382,435,505,602,700,700,700,700,700,700,700,700,700,700
111,111,112,113,114,115,116,117,118,119,120,121,123,124,126,127,129,130,130,130,129,129,129,129,129,129,129,129,129,130,130,130,130,130,131,131,131,132,133,133,134,135,135,136,137,138,139,139,146,152,160,168,177,187,199,212,227,245,265,289,319,355,400,459,538,651,700,700,700,700,700,700,700,700,700
110,110,111,112,113,114,115,116,117,118,119,120,121,123,124,126,127,129,130,130,129,129,129,129,129,128,129,129,129,129,129,129,130,130,130,130,131,132,132,132,133,134,134,135,136,137,137,138,141,147,154,161,170,179,190,202,216,232,250,272,298,329,368,418,483,572,700,700,700,700,700,700,700,700,700
109,109,110,111,112,113,114,114,115,117,118,119,120,121,123,124,126,127,129,129,129,129,128,128,128,128,129,128,128,128,128,129,129,129,130,130,130,131,131,132,132,133,134,134,134,136,137,138,138,142,148,155,163,172,181,192,205,219,236,255,278,305,339,380,434,505,605,700,700,700,700,700,700,700,700
108,109,109,110,111,112,112,113,114,115,116,117,119,120,121,123,124,126,127,129,129,129,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,130,131,131,131,132,132,133,134,135,135,136,137,138,142,149,156,164,173,183,194,207,222,239,259,283,312,347,392,449,527,638,700,700,700,700,700,700,700
107,108,108,109,110,110,111,112,113,114,115,116,117,118,120,121,122,124,125,127,129,128,128,128,128,128,127,128,127,128,127,128,128,128,129,128,129,129,129,130,131,131,132,132,133,134,135,135,136,137,138,143,149,157,165,174,184,196,209,224,242,263,287,317,354,402,463,547,669,700,700,700,700,700,700
106,107,107,108,108,109,110,111,112,113,114,115,116,117,118,119,121,122,124,125,127,128,128,128,127,127,127,127,127,127,127,127,127,128,127,128,128,128,129,129,130,130,130,131,132,132,133,134,135,136,137,138,143,149,157,165,174,185,197,210,226,244,265,291,322,361,410,475,565,697,700,700,700,700,700
100,105,106,107,107,108,109,110,110,111,112,113,114,115,116,118,119,120,122,123,125,126,128,127,127,127,126,127,126,127,127,127,127,127,127,127,128,128,128,129,129,129,130,130,131,132,132,133,134,135,135,136,137,142,149,157,165,174,185,197,211,227,245,267,293,325,365,416,485,580,700,700,700,700,700
99,99,105,106,106,107,108,108,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,127,126,127,126,126,126,126,126,126,126,126,127,127,127,127,127,128,128,129,130,130,131,132,132,133,134,134,135,136,137,142,149,156,165,174,185,197,211,227,246,268,295,327,368,421,492,592,700,700,700,700
98,98,99,104,105,106,106,107,108,109,109,110,111,112,113,114,116,117,118,119,121,122,124,125,126,126,126,126,125,126,125,126,126,126,126,126,126,126,127,127,127,128,128,129,129,129,130,131,131,132,133,134,135,136,137,141,148,156,164,173,184,196,210,226,245,268,295,328,370,424,497,600,700,700,700
97,97,98,98,104,105,105,106,107,107,108,109,110,111,112,113,114,115,116,117,119,120,122,123,125,126,126,125,126,125,125,125,125,125,125,125,125,126,126,126,126,127,127,127,128,128,129,130,130,131,132,133,133,134,135,137,140,147,154,163,172,183,195,209,225,244,267,294,328,370,425,499,605,700,700
96,96,97,97,98,103,104,105,105,106,107,107,108,109,110,111,112,113,114,116,117,118,120,121,123,124,126,125,125,125,125,125,124,125,124,125,125,125,125,125,126,126,127,126,127,128,128,129,129,130,131,131,132,133,134,135,135,139,146,153,162,171,182,194,208,224,243,265,293,326,369,424,499,607,700
95,95,96,96,96,97,103,103,104,105,105,106,107,108,109,109,110,111,113,114,115,116,117,119,120,122,123,125,124,125,124,124,124,124,124,124,124,124,125,124,125,125,126,126,126,127,127,128,128,129,130,130,131,132,133,133,134,135,137,144,151,160,169,180,192,206,222,241,263,290,324,366,422,497,700
94,94,95,95,95,96,96,102,103,103,104,105,105,106,107,108,109,110,111,112,113,114,115,117,118,120,121,123,124,124,124,124,124,123,124,123,124,123,124,124,124,124,124,125,125,126,126,127,127,127,128,129,129,130,131,132,133,134,135,136,142,150,158,167,178,190,203,219,238,260,287,320,362,417,599
93,93,94,94,94,95,95,96,101,102,103,103,104,105,105,106,107,108,109,110,111,112,113,115,116,117,119,120,122,124,124,123,123,123,123,123,123,123,123,123,123,124,124,124,124,125,125,125,126,126,127,128,128,129,130,130,131,132,133,134,135,140,148,156,165,175,187,201,216,235,257,283,316,357,485
92,92,93,93,93,94,94,94,95,101,101,102,102,103,104,105,105,106,107,108,109,110,111,113,114,115,116,118,119,121,123,123,123,123,122,123,122,123,122,123,122,123,123,123,123,124,124,124,125,125,126,126,127,128,128,129,130,130,131,133,134,135,138,145,153,162,173,184,197,213,231,253,279,311,405
91,91,92,92,92,92,93,93,94,94,100,100,101,102,102,103,104,105,106,106,107,108,109,111,112,113,114,116,117,119,120,122,122,123,122,122,122,122,122,122,122,122,122,122,123,123,123,123,124,124,125,125,126,127,127,128,129,129,130,131,132,133,134,136,143,151,160,170,181,194,209,227,248,274,345
90,90,91,91,91,91,92,92,93,93,93,99,100,100,101,102,102,103,104,105,106,107,108,109,110,111,112,113,115,116,118,119,121,122,122,122,121,121,121,121,121,121,122,122,122,122,122,122,123,123,124,124,125,125,126,127,127,128,129,129,130,131,133,133,134,141,148,157,167,178,191,205,223,243,299
89,89,90,90,90,90,91,91,91,92,92,93,98,99,100,100,101,102,102,103,104,105,106,107,108,109,110,111,112,114,115,117,118,120,122,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,123,123,124,124,125,125,126,127,127,128,129,130,130,131,133,134,138,145,154,163,174,187,201,218,263
89,89,89,89,89,89,90,90,90,91,91,91,92,98,98,99,99,100,101,102,102,103,104,105,106,107,108,109,110,112,113,114,116,117,119,120,121,120,121,120,121,120,121,120,121,120,121,121,121,121,122,122,123,123,123,124,124,125,126,127,128,128,129,130,131,131,133,135,143,151,160,171,183,197,233
88,88,88,88,88,88,89,89,89,90,90,90,91,91,97,97,98,99,99,100,101,101,102,103,104,105,106,107,108,109,111,112,113,115,116,118,119,120,120,120,120,119,120,119,120,119,120,120,121,120,121,121,122,122,122,123,123,124,124,125,126,126,128,128,129,130,131,132,133,140,148,157,167,179,209
87,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,97,97,98,98,99,100,101,101,102,103,104,105,106,107,108,110,111,112,114,115,117,118,119,119,119,119,119,119,119,119,119,119,120,119,120,120,121,121,121,122,122,123,123,124,124,125,126,126,128,129,129,130,132,133,137,145,154,164,189
86,86,86,86,86,87,87,87,87,87,88,88,88,89,89,90,90,96,96,97,98,98,99,100,101,101,102,103,104,105,106,108,109,110,111,113,114,116,117,119,119,119,118,119,118,118,119,118,119,119,119,119,120,120,120,120,121,121,122,123,123,124,124,125,126,127,128,129,130,130,132,134,142,150,171
85,85,85,86,86,86,86,86,86,86,87,87,87,88,88,88,89,89,95,96,96,97,98,98,99,100,101,101,102,103,104,105,107,108,109,110,112,113,115,116,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,120,120,121,121,122,123,123,124,124,125,126,127,128,129,130,131,132,139,157
85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,88,88,89,94,95,95,96,97,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,114,115,117,117,118,117,118,117,118,117,118,117,118,118,118,118,119,119,119,120,120,121,121,122,123,123,124,125,125,127,127,128,129,131,132,144
84,84,84,84,84,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,94,94,95,95,96,97,97,98,99,100,101,102,103,104,105,106,107,108,110,111,113,114,116,117,117,117,117,117,116,117,117,117,117,117,118,118,118,118,119,119,120,120,121,121,122,123,123,124,125,125,127,128,128,129,133
83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,86,86,87,87,93,93,94,94,95,96,97,97,98,99,100,101,102,103,104,105,106,108,109,110,112,113,115,117,116,116,116,116,116,116,117,116,117,117,117,117,117,118,118,119,119,120,120,121,122,122,123,123,124,125,126,127,128,130
83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,86,86,92,93,93,94,94,95,96,97,97,98,99,100,101,102,103,104,105,107,108,109,111,112,114,116,116,115,116,115,116,116,116,116,116,116,116,117,117,117,118,118,118,119,119,120,120,122,122,123,124,124,125,126,128
82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,85,85,86,86,92,92,93,94,94,95,96,97,97,98,99,100,101,102,103,105,106,107,109,110,111,113,115,115,115,115,115,115,115,115,115,115,115,116,116,117,116,117,117,118,118,119,119,120,120,122,122,123,124,124,127
82,82,82,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,84,84,84,85,85,91,92,92,93,94,94,95,96,97,97,98,99,100,101,103,104,105,106,108,109,111,112,114,114,115,114,114,115,114,115,114,115,115,115,116,115,116,116,117,117,118,118,119,119,120,121,122,123,123,125
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83,84,84,85,90,91,92,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,107,108,110,111,113,114,114,114,114,114,114,114,114,114,115,114,115,115,115,116,116,117,117,118,118,119,119,120,121,122,123
81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,82,82,82,83,83,84,84,90,90,91,92,92,93,94,94,95,96,97,98,99,100,101,102,103,105,106,108,109,111,112,114,113,114,113,113,114,113,114,114,114,114,114,115,115,116,116,116,117,117,118,118,119,120,120,122
86,80,80,80,80,80,80,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,82,82,83,83,83,89,90,90,91,92,92,93,94,95,95,96,97,98,99,100,102,103,104,105,107,108,110,111,113,113,113,113,113,113,113,113,113,113,114,114,114,115,115,115,115,116,116,118,118,119,119,121
85,85,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,89,89,90,90,91,92,92,93,94,95,96,97,98,99,100,101,102,103,105,106,108,109,111,112,113,112,113,112,112,113,112,113,113,113,114,113,114,114,115,115,116,116,117,117,118,120
85,85,84,79,79,79,79,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,81,81,81,82,82,88,89,89,90,90,91,92,93,93,94,95,96,97,98,99,100,101,103,104,105,107,109,110,112,112,112,112,112,112,112,112,112,113,112,113,113,114,114,114,115,115,116,116,117,118
85,84,84,84,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,80,80,80,81,81,87,87,88,89,89,90,90,91,92,93,94,95,95,96,98,99,100,101,102,104,105,106,108,110,111,112,111,111,112,111,112,112,112,112,112,113,113,113,114,113,115,115,116,116,117
84,84,84,83,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,80,80,80,81,86,87,87,88,89,89,90,91,91,92,93,94,95,96,97,98,99,100,102,103,104,106,108,109,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,113,114,114,115,116
84,84,83,83,83,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,79,79,79,80,80,86,86,87,88,88,89,90,90,91,92,93,94,95,96,97,98,99,100,101,103,104,106,107,109,110,111,110,110,111,110,111,111,111,111,111,112,112,112,113,113,114,114,115
84,83,83,83,82,82,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,79,79,79,80,86,86,87,87,88,88,89,90,91,91,92,93,94,95,96,97,99,100,101,102,104,105,107,108,110,110,110,110,110,110,111,110,110,111,111,111,111,112,112,112,113,114
84,83,83,82,82,82,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,78,78,78,79,79,79,85,86,86,87,87,88,89,90,90,91,92,93,94,95,96,97,98,99,101,102,104,105,107,108,110,109,110,110,109,110,110,110,110,110,110,111,111,112,112,112,113
83,83,83,82,82,82,81,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,78,78,79,79,85,85,86,87,87,88,89,89,90,91,92,93,94,95,96,97,98,99,101,102,103,105,106,108,109,109,109,109,109,110,109,110,110,110,110,111,111,112,111,113
83,83,82,82,82,81,81,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,77,77,77,78,78,78,84,85,85,86,86,87,88,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,105,106,108,109,109,109,109,109,109,109,110,109,110,110,110,111,111,112
83,83,82,82,81,81,81,81,75,75,75,75,75,75,74,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,77,77,77,78,78,84,84,85,85,86,87,87,88,89,90,91,91,92,93,94,96,97,98,99,101,102,103,105,107,108,109,108,108,109,109,109,109,109,109,110,109,110,110,111
83,82,82,82,81,81,81,80,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,77,77,77,83,84,84,85,85,86,87,87,88,89,90,91,91,92,93,94,96,97,98,99,101,102,104,105,107,108,108,108,108,108,108,109,108,109,109,109,110,110,111
83,82,82,82,81,81,80,80,80,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,76,77,77,83,84,84,85,85,86,87,87,88,89,90,91,91,92,93,95,96,97,98,99,101,102,104,105,107,108,108,108,108,108,108,108,109,108,109,109,109,110
83,82,82,81,81,81,80,80,80,74,74,74,74,74,74,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,76,76,76,77,77,83,83,84,85,85,86,87,87,88,89,90,91,92,93,94,95,96,97,98,100,101,103,104,106,108,108,107,108,108,107,108,108,108,108,109,109,109
83,82,82,81,81,81,80,80,80,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,76,76,76,77,82,83,83,84,85,85,86,87,87,88,89,90,91,92,93,94,95,96,98,99,100,102,103,105,106,107,107,107,107,107,108,107,108,108,108,109,109
83,82,82,81,81,80,80,80,79,79,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,82,82,83,84,84,85,85,86,87,88,88,89,90,91,92,93,94,95,97,98,99,101,102,104,105,107,107,107,107,107,107,107,107,107,108,108,109
83,82,82,81,81,80,80,80,79,79,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,75,76,76,76,82,83,83,84,84,85,86,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,103,105,106,107,107,107,107,107,107,107,108,107,108,108
83,82,82,81,81,80,80,80,79,79,74,73,73,73,73,73,73,73,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,75,75,75,76,76,82,82,83,83,84,85,85,86,87,87,88,89,90,91,92,93,94,95,97,98,99,101,102,104,106,106,106,107,107,106,107,107,107,107,107,108
83,82,81,81,81,80,80,79,79,79,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,75,75,75,76,81,82,82,83,84,84,85,86,86,87,88,89,90,91,92,93,94,95,96,97,99,100,102,103,105,107,106,106,107,106,106,107,107,107,107,107
82,82,81,81,81,80,80,79,79,79,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,76,81,82,82,83,83,84,85,85,86,87,88,88,89,90,91,92,93,95,96,97,98,100,101,103,104,106,106,106,106,107,106,106,107,107,107,108
82,82,81,81,81,80,80,79,79,79,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,75,75,75,81,82,82,83,83,84,84,85,86,87,87,88,89,90,91,92,93,94,96,97,98,99,101,102,104,106,106,106,106,106,106,106,106,107,107,108
82,82,81,81,81,80,80,79,79,79,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,75,75,75,81,81,82,83,83,84,84,85,86,87,87,88,89,90,91,92,93,94,95,97,98,99,101,102,104,106,106,106,106,106,106,106,106,107,107,108
83,82,81,81,81,80,80,79,79,79,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,75,75,75,81,81,82,83,83,84,84,85,86,86,87,88,89,90,91,92,93,94,95,97,98,99,101,102,104,105,106,106,106,106,106,106,106,107,107,107
83,82,81,81,81,80,80,79,79,79,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,75,75,75,81,81,82,83,83,84,84,85,86,87,87,88,89,90,91,92,93,94,95,97,98,99,101,102,104,106,106,106,105,106,106,106,106,107,106,107
83,82,82,81,81,80,80,79,79,79,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,75,75,75,81,82,82,83,83,84,84,85,86,87,87,88,89,90,91,92,93,94,95,97,98,99,101,102,104,106,106,106,106,106,106,106,106,106,106,107
83,82,82,81,81,80,80,79,79,79,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,76,81,82,82,83,83,84,85,85,86,87,88,88,89,90,91,92,93,95,96,97,98,100,101,103,104,106,106,105,106,106,106,106,106,106,107,107
83,82,82,81,81,80,80,80,79,79,74,73,73,73,73,73,73,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,75,75,75,81,81,82,82,83,84,84,85,86,86,87,88,89,90,91,92,93,94,95,96,97,99,100,102,103,105,106,105,106,106,105,106,106,106,106,107,107
83,82,82,81,81,80,80,80,79,74,74,73,73,73,73,73,73,73,73,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,75,75,75,76,81,82,82,83,83,84,85,85,86,87,87,88,89,90,91,92,93,94,95,97,98,99,101,102,104,105,106,106,106,106,106,106,106,106,106,106,107
83,82,82,81,81,80,80,80,79,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,75,75,76,76,82,82,83,83,84,84,85,86,86,87,88,89,90,91,91,93,94,95,96,97,98,100,101,103,104,106,106,105,106,106,106,106,106,106,107,107,107
83,82,82,81,81,81,80,80,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,75,75,76,76,82,82,82,83,84,84,85,85,86,87,88,88,89,90,91,92,93,94,95,97,98,99,101,102,104,105,106,106,106,106,106,106,106,106,107,107,107,107
83,82,82,82,81,81,80,80,75,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,76,76,76,82,82,83,83,84,85,85,86,87,87,88,89,90,91,92,93,94,95,96,97,99,100,101,103,105,106,106,106,106,106,106,106,107,106,107,107,107,108
83,83,82,82,81,81,81,80,75,75,74,74,74,74,74,74,74,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,76,76,76,82,82,83,83,84,85,85,86,87,87,88,89,90,91,92,92,94,95,96,97,98,100,101,102,104,106,106,106,106,106,106,106,106,107,107,107,107,108,108
83,83,82,82,81,81,81,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,76,77,77,83,83,84,84,85,85,86,87,87,88,89,90,90,91,92,93,94,96,97,98,99,101,102,104,105,107,106,106,107,106,106,107,106,107,107,107,107,108,108
83,83,82,82,82,81,81,76,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,77,77,83,83,84,84,85,85,86,87,87,88,89,90,90,91,92,93,94,95,97,98,99,100,102,103,105,106,107,106,106,107,106,106,107,107,107,107,107,107,108,109
83,83,83,82,82,81,76,76,76,75,75,75,75,75,75,75,75,74,74,75,75,75,75,75,75,75,75,76,76,76,76,77,77,77,83,83,84,84,85,85,86,87,87,88,89,90,90,91,92,93,94,95,97,98,99,100,102,103,105,106,107,107,107,106,107,107,107,107,107,107,108,108,108,109,109
84,83,83,82,82,82,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,77,77,77,78,78,84,84,85,85,86,86,87,88,88,89,90,91,91,92,93,94,95,97,98,99,100,102,103,105,106,107,107,107,107,107,107,107,107,108,107,107,108,108,108,109,110
84,83,83,83,82,77,77,76,76,76,76,76,76,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,78,78,78,84,84,85,85,86,87,87,88,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,109,109,110
84,84,83,83,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,78,78,78,79,84,85,85,86,86,87,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,108,107,107,108,107,107,108,107,107,108,108,108,109,109,109,110,109,111
84,84,83,78,78,77,77,77,77,77,77,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,79,79,85,85,86,86,87,87,88,88,89,90,91,91,92,93,94,95,96,97,98,99,101,102,103,105,106,108,108,107,108,108,107,108,108,108,108,108,108,109,109,109,110,110,111,111
84,84,84,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,79,79,79,79,85,86,86,86,87,88,88,89,90,90,91,92,93,93,94,95,96,97,99,100,101,102,104,105,107,108,108,108,108,108,108,108,108,108,109,108,108,109,109,109,110,110,111,111,112
85,84,79,79,78,78,78,78,78,78,78,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,80,80,86,86,86,87,87,88,89,89,90,91,91,92,93,94,95,96,97,98,99,100,101,103,104,106,107,109,108,108,108,108,108,109,108,108,109,109,109,109,109,110,110,110,111,111,112,113
85,80,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,80,80,80,81,86,87,87,87,88,89,89,90,90,91,92,93,94,94,95,96,97,98,100,101,102,103,105,106,108,109,108,109,109,108,108,109,108,109,109,109,109,109,109,110,110,111,111,111,112,112,114
80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,87,87,88,88,89,89,90,90,91,92,92,93,94,95,96,97,98,99,100,101,102,104,105,107,108,109,109,109,109,109,109,109,109,109,109,109,110,109,110,110,110,111,111,112,112,113,114,115
81,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,82,87,88,88,89,89,90,90,91,92,92,93,94,95,96,96,97,98,100,101,102,103,104,106,107,109,109,109,110,109,109,109,109,109,109,109,110,110,110,111,110,111,111,111,112,112,113,114,115,116
81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,88,88,89,89,90,90,91,92,92,93,94,94,95,96,97,98,99,100,101,103,104,105,106,108,109,110,110,110,109,110,109,110,110,109,110,110,110,111,111,111,111,111,112,112,113,113,114,115,115,117
81,81,81,81,81,81,81,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,83,83,88,89,89,90,90,91,92,92,93,94,94,95,96,97,98,99,100,101,102,103,104,106,107,109,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,112,111,112,112,113,113,114,115,115,116,116,118
82,82,82,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,89,89,90,90,91,91,92,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,111,111,110,111,110,110,111,110,110,111,110,111,111,111,112,111,112,112,113,113,113,114,114,116,116,117,117,119
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,89,90,90,91,91,92,92,93,94,94,95,96,97,97,98,99,100,101,102,104,105,106,107,109,110,111,111,111,111,111,111,110,111,111,111,111,111,111,112,112,112,112,113,113,113,114,114,115,116,117,117,118,118,120
83,83,83,83,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,85,90,91,91,91,92,93,93,94,94,95,96,97,97,98,99,100,101,102,103,104,106,107,108,110,111,111,112,111,111,111,111,111,111,111,112,111,111,112,112,112,112,113,113,113,114,114,115,115,117,117,118,118,119,120,122
83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,91,91,92,92,93,93,94,94,95,96,97,97,98,99,100,101,102,103,104,105,106,108,109,111,112,112,112,112,112,111,112,111,111,112,111,112,112,112,113,112,113,113,113,114,114,115,115,116,116,118,118,119,119,120,122,123
84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,86,86,92,92,92,93,94,94,95,95,96,97,97,98,99,100,101,102,103,104,105,106,107,109,110,112,113,112,112,112,112,112,112,112,112,112,112,112,112,113,112,113,113,114,114,114,115,115,116,116,117,117,119,119,120,121,121,123,124
85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,87,92,92,93,93,94,94,95,95,96,97,97,98,99,100,101,102,103,104,105,106,107,108,110,111,113,113,113,113,112,113,112,112,112,112,113,112,113,113,113,114,113,114,114,115,115,115,116,116,117,117,118,119,120,121,121,122,123,124,130
