91,92,103,103,104,105,105,106,107,108,109,110,111,123,125,126,127,129,130,132,134,135,137,139,141,143,146,148,150,153,156,159,162,165,167,165,162,160,159,163,167,200,205,211,218,225,232,240,240,247,256,267,293,306,321,325,328,331,334,337,341,345,349,353,358,386,437,503,592,700,700,700,700,700,700
82,82,82,82,83,83,83,84,84,84,85,85,96,97,98,98,99,100,101,101,102,103,104,117,118,119,121,122,123,125,127,128,130,132,134,136,138,141,143,146,148,151,154,157,161,162,160,158,156,154,158,163,196,202,209,215,223,231,238,236,246,257,268,296,311,321,324,327,330,333,337,341,345,349,367
64,64,64,64,64,64,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,78,78,78,90,90,91,92,92,93,94,95,95,96,97,98,111,113,114,115,117,118,120,122,123,125,127,129,131,134,136,139,141,144,147,151,154,157,156,154,152,150,151,155,190,196,202,209,217,225,234,232,241,252,293
59,59,59,59,59,58,58,58,58,58,58,58,58,58,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,71,71,72,72,83,84,84,85,86,86,87,88,89,90,91,92,104,106,107,108,110,111,113,114,116,118,120,122,124,126,128,131,133,136,139,142,145,149,152,151,150,148,146,145,154
57,57,56,56,56,56,55,55,55,55,55,54,54,54,54,54,54,54,54,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,79,80,81,81,82,83,83,84,85,86,87,88,101,102,103,104,106,107,109,110,112,114,116,118,120,122,124,127,129,132,135,138,141,148
57,56,56,56,55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,53,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,67,78,78,79,79,80,81,81,82,83,84,84,85,86,87,100,101,103,104,105,107,109,110,112,114,116,118,120,122,124,127,130,132,135,142
58,58,57,57,57,57,56,56,56,56,56,56,56,56,55,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,68,68,68,69,80,80,81,81,82,82,83,84,84,85,86,87,88,100,102,103,104,105,107,108,110,111,113,115,116,118,120,123,125,127,130,132,135,138,141,145,148,147,144
61,61,61,61,61,61,69,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,73,73,84,85,85,86,86,87,87,88,89,90,90,91,92,104,105,107,108,109,110,112,113,115,116,118,120,121,123,125,128,130,132,135,137,140,143,146,150,150,148,146,144,143,146,150,185,191,198,205,220
78,78,78,78,78,78,78,78,79,79,79,79,80,80,91,91,92,92,93,93,94,94,95,96,97,97,110,111,112,113,114,115,116,118,119,121,122,124,126,127,129,131,134,136,138,141,143,146,149,152,154,152,150,148,146,148,152,184,190,195,202,208,215,223,229,228,237,248,259,286,300,312,314,318,324
86,97,97,98,98,99,99,100,100,101,102,102,103,104,116,117,118,119,120,121,123,124,125,127,128,130,132,134,136,138,140,142,144,147,149,152,155,158,156,153,151,149,151,154,158,190,195,200,206,212,219,226,231,231,240,250,260,285,298,312,315,318,320,324,327,330,334,338,342,346,369,417,480,565,700
106,107,108,109,120,121,122,123,124,126,127,128,129,131,132,134,136,137,139,141,143,145,148,150,152,155,158,161,159,156,154,151,154,157,161,191,195,201,206,212,218,225,232,231,237,246,255,278,290,303,314,316,319,322,324,328,331,335,338,342,347,372,416,472,545,646,700,700,700,700,700,700,700,700,700
123,124,125,127,128,129,130,131,133,134,136,138,139,141,143,145,147,149,151,154,156,159,162,159,157,154,152,155,158,187,191,196,201,206,212,218,225,232,231,236,245,254,263,287,299,312,315,318,320,323,326,329,333,337,340,344,355,393,441,501,581,690,700,700,700,700,700,700,700,700,700,700,700,700,700
122,123,124,125,126,127,128,130,131,132,134,135,137,139,140,142,144,146,149,151,153,156,159,160,157,155,153,151,154,158,186,191,195,200,206,211,217,224,231,230,236,244,253,263,286,298,312,314,316,320,322,325,328,332,336,339,343,355,393,441,502,583,695,700,700,700,700,700,700,700,700,700,700,700,700
103,104,104,105,106,117,118,119,120,121,122,123,124,126,127,128,130,131,133,134,136,138,140,142,144,146,149,151,154,157,155,153,150,148,149,153,156,185,190,195,200,206,212,218,225,228,229,238,246,256,280,292,305,311,313,316,319,322,326,328,332,336,340,344,380,428,490,572,688,700,700,700,700,700,700
83,94,94,94,94,95,95,96,96,97,97,98,98,99,100,111,112,113,114,115,116,117,118,119,121,122,123,125,126,128,130,132,134,136,138,140,142,145,147,150,152,149,147,145,143,145,148,152,183,188,193,198,204,211,217,225,223,230,239,248,272,284,298,307,310,312,315,319,322,325,329,333,337,341,423
75,75,75,75,75,75,75,76,76,76,76,76,86,87,87,87,88,88,88,89,89,90,90,91,92,92,104,105,105,106,107,108,109,110,111,113,114,115,117,118,120,121,123,125,127,129,131,133,135,138,140,143,146,145,143,141,139,137,141,145,176,181,186,192,198,205,212,219,220,224,233,243,269,281,304
66,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,80,80,80,81,81,81,82,82,83,83,84,84,85,85,86,98,98,99,100,101,102,103,104,105,107,108,109,111,112,114,115,117,119,121,123,125,127,129,132,134,137,140,141,139,137,135,134,134,138,142,175,181,193
58,57,57,57,59,64,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,75,76,76,76,77,77,77,78,78,78,79,79,80,80,81,82,93,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110,112,114,116,118,120,122,124,126,129,132,134,137,137,135,132
57,57,56,56,57,60,64,65,65,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,64,64,64,64,74,74,74,75,75,75,76,76,76,77,77,78,78,79,79,80,80,92,93,94,95,95,96,97,98,100,101,102,103,105,106,107,109,111,112,114,116,118,120,123,125,127,130,133,136,133
58,62,65,68,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,76,76,76,77,77,77,77,78,78,78,79,79,80,80,81,81,82,93,94,95,95,96,97,98,99,100,101,102,104,105,106,108,109,111,112,114,116,118,120,122,124,126,129,131,134,137,135,133,131,130,131
72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,81,81,81,81,82,82,82,82,83,83,83,84,84,85,85,86,86,98,98,99,100,101,102,102,103,104,106,107,108,109,110,112,113,115,116,118,120,122,124,126,128,130,133,135,138,138,136,134,132,131,132,135,139,171,175,181,186,192,199,214
77,77,77,77,88,88,88,88,88,88,89,89,89,90,90,90,91,91,92,103,104,104,105,106,107,108,108,109,110,111,113,114,115,116,118,119,121,122,124,126,127,129,131,133,136,138,140,143,140,138,136,134,134,137,141,170,175,179,184,190,195,202,208,215,214,220,228,238,261,273,286,297,300,302,309
96,96,97,97,98,98,99,110,110,111,112,112,113,114,115,116,117,118,119,120,121,123,124,125,127,128,130,132,134,136,138,140,142,144,147,145,142,140,138,138,141,144,172,176,180,185,190,195,201,207,213,217,216,224,232,241,263,274,287,298,300,303,306,309,311,315,318,322,326,330,335,374,424,490,700
116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,133,135,136,138,140,142,144,146,148,150,147,144,142,140,142,145,148,175,179,183,188,193,198,203,208,215,219,218,225,232,241,250,272,283,295,300,303,306,308,311,314,317,320,324,327,331,350,389,438,501,585,700,700,700,700,700,700,700,700,700
123,124,125,126,128,129,130,131,133,134,136,137,139,141,143,145,147,149,151,149,147,144,141,143,146,148,175,178,182,186,191,195,200,206,211,217,219,220,228,235,243,264,274,285,297,301,303,305,308,311,314,317,320,324,327,330,351,388,433,491,567,672,700,700,700,700,700,700,700,700,700,700,700,700,700
123,124,125,126,127,128,129,130,132,133,135,136,138,140,141,143,145,148,150,149,146,143,141,141,144,147,172,176,180,184,188,193,197,203,208,214,219,217,223,231,239,247,268,279,291,298,301,303,306,309,311,314,317,321,324,328,334,367,408,459,526,614,700,700,700,700,700,700,700,700,700,700,700,700,700
115,115,116,117,118,118,119,120,121,122,123,125,126,127,128,130,131,133,135,136,138,140,142,144,146,145,143,140,138,138,140,143,169,173,177,181,185,189,194,199,205,211,216,214,221,228,236,245,266,277,289,296,299,301,304,306,309,313,315,319,323,326,334,370,415,471,546,650,700,700,700,700,700,700,700
94,95,95,95,96,106,107,107,108,108,109,110,110,111,112,113,114,115,116,117,118,119,120,121,123,124,126,127,129,131,132,134,136,138,141,141,139,136,134,132,134,137,139,167,171,175,179,183,188,193,199,205,211,211,215,222,230,239,262,273,285,293,295,298,301,304,306,310,313,317,320,324,332,371,489
86,86,86,86,86,86,86,86,87,87,87,87,87,88,88,88,99,99,100,100,101,102,102,103,104,104,105,106,107,108,109,110,111,112,113,115,116,117,119,120,122,124,126,127,129,132,134,136,134,132,130,128,126,129,132,135,164,168,172,177,182,187,193,199,205,207,209,216,225,234,258,269,282,290,295
71,71,70,70,70,70,70,70,70,80,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,82,82,93,93,94,94,95,95,96,97,97,98,99,100,101,102,102,104,105,106,107,108,110,111,112,114,115,117,119,121,123,125,127,129,130,128,126,124,122,122,124,127,131,161,165,170,175,180,186,199
68,68,68,67,67,67,66,66,66,66,66,65,65,65,67,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,77,77,77,88,88,89,89,90,90,91,92,92,93,94,95,96,96,97,98,99,100,102,103,104,105,107,108,110,111,113,115,117,119,121,123,125,126,124,122,121,119,117,120,126
68,67,67,67,66,66,66,65,65,65,64,64,64,64,64,64,74,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,86,86,87,87,88,88,89,89,90,91,91,92,93,94,94,95,96,97,98,99,101,102,103,104,106,107,109,111,112,114,116,118,120,122,125,123,121,120,118,117
69,68,68,68,67,67,67,66,66,66,66,66,72,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,87,88,88,88,89,89,90,91,91,92,92,93,94,95,95,96,97,98,99,100,101,103,104,105,106,108,109,111,113,114,116,118,120,122,125,124,122,120,118,117,116,119,122,156
71,71,71,71,74,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,92,92,93,93,94,94,95,95,96,96,97,98,99,99,100,101,102,103,104,105,106,107,109,110,111,113,114,116,118,119,121,123,125,128,126,124,122,120,118,120,122,125,154,157,161,166,170,175,181,186,192,199
87,87,87,87,87,87,87,87,87,88,88,98,98,99,99,100,100,101,101,102,102,103,104,104,105,106,107,108,109,110,111,112,113,114,115,117,118,120,121,123,125,127,128,130,131,129,126,124,122,123,125,128,130,158,161,165,169,174,178,183,189,194,201,201,203,211,218,227,249,260,272,282,285,287,293
105,106,106,106,107,107,108,108,109,109,110,111,112,112,113,114,115,116,117,118,119,121,122,123,125,126,128,129,131,133,135,135,133,130,128,126,127,130,132,157,161,164,168,171,176,180,184,189,195,200,204,202,209,216,223,232,253,263,274,284,286,288,291,293,296,300,303,305,309,312,316,335,376,427,588
115,116,117,118,118,119,120,121,122,123,125,126,127,128,130,131,133,135,136,138,140,137,134,132,129,130,133,135,137,162,165,169,172,176,180,184,189,193,199,204,205,206,212,219,227,234,255,264,275,285,287,289,292,294,297,299,302,306,309,312,315,327,361,403,457,526,621,700,700,700,700,700,700,700,700
123,124,125,126,127,128,129,131,132,134,135,137,138,140,142,139,136,133,130,132,135,137,161,164,167,170,173,177,181,185,189,194,199,204,207,206,212,218,225,233,252,261,271,282,286,288,291,293,295,298,301,304,307,310,313,317,342,377,421,476,547,644,700,700,700,700,700,700,700,700,700,700,700,700,700
123,124,125,126,127,128,129,131,132,133,135,137,138,140,140,137,134,131,130,132,134,137,160,163,166,170,173,177,181,185,189,194,198,204,205,205,212,218,225,232,252,261,271,281,285,287,289,292,294,297,300,303,306,309,312,316,341,376,419,473,544,639,700,700,700,700,700,700,700,700,700,700,700,700,700
115,116,117,117,118,119,120,121,122,123,124,125,127,128,129,131,132,134,136,138,135,132,129,127,128,130,132,134,159,162,165,168,172,175,179,183,188,193,198,203,202,205,211,218,225,233,253,263,273,282,284,286,288,291,293,296,299,302,305,309,312,323,356,397,449,516,608,700,700,700,700,700,700,700,700
105,105,106,106,106,107,107,108,108,109,110,110,111,112,113,114,115,116,117,118,119,120,121,123,124,126,127,129,131,132,130,127,124,122,122,124,126,129,153,156,160,163,167,170,174,179,183,188,193,199,198,201,207,214,222,230,251,261,272,279,281,284,286,289,291,294,297,300,304,307,311,328,367,416,569
86,86,86,86,86,86,97,97,97,97,97,98,98,98,99,99,100,100,101,101,102,102,103,104,105,105,106,107,108,109,110,111,112,114,115,116,118,119,121,122,124,126,124,122,119,117,115,117,119,122,124,150,153,157,160,164,168,172,177,182,187,193,194,195,201,208,216,225,247,257,269,276,278,280,285
81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,90,90,90,90,91,91,91,91,92,92,93,93,94,94,95,95,96,97,97,98,99,100,100,101,102,103,104,106,107,108,109,111,112,114,115,117,119,120,118,116,114,112,110,111,114,116,118,145,149,152,156,160,164,169,174,179,185,191,193
68,69,73,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,85,85,85,85,85,86,86,86,86,87,87,88,88,88,89,89,90,91,91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,106,107,109,110,112,114,115,114,112,110,109,107,106,108,110,113,115,143,147,155
67,67,66,70,74,76,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,83,83,83,83,83,84,84,84,84,85,85,85,86,86,87,87,88,88,89,89,90,91,91,92,93,94,95,96,97,98,99,100,101,102,104,105,107,108,110,112,113,112,110,108,107,105,104,106,108,110,141
71,75,78,77,77,76,76,76,76,75,75,75,75,75,75,74,74,74,74,74,74,84,84,85,85,85,85,85,85,86,86,86,87,87,87,88,88,89,89,90,91,91,92,93,93,94,95,96,97,98,99,100,101,102,104,105,106,108,109,111,113,114,112,110,108,106,104,105,107,109,111,138,142,145,153
81,80,80,80,80,79,79,79,79,79,79,79,79,89,89,89,89,89,89,90,90,90,90,91,91,91,92,92,93,93,94,94,95,95,96,97,98,98,99,100,101,102,103,104,105,106,108,109,110,112,113,115,117,115,112,110,108,106,107,109,111,114,139,142,146,149,153,156,161,165,170,175,180,186,187
85,85,95,95,95,96,96,96,96,96,96,97,97,97,98,98,98,99,99,100,100,101,102,102,103,104,105,106,106,107,108,109,110,112,113,114,115,117,118,120,121,118,115,113,111,111,112,114,116,141,143,146,149,153,156,160,163,168,172,177,182,187,187,188,194,201,208,216,237,247,258,268,270,272,277
104,104,104,105,105,106,106,107,107,108,108,109,110,110,111,112,113,114,115,116,117,118,119,121,122,123,125,125,122,120,117,115,116,118,119,121,145,147,150,153,156,159,163,166,170,174,178,183,188,190,189,195,201,207,214,233,242,251,261,270,272,274,277,279,281,283,286,290,293,296,299,303,333,373,494
114,115,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,126,123,120,118,120,122,124,126,148,150,153,156,159,162,165,168,172,176,180,184,189,193,191,195,200,206,213,220,238,247,256,266,271,273,276,278,280,282,285,287,290,293,297,300,304,333,370,415,472,549,655,700,700,700,700,700,700,700
122,123,124,125,126,127,128,129,131,132,130,127,124,121,122,123,125,127,149,151,153,156,159,162,165,168,171,175,179,183,187,191,194,192,197,203,209,215,222,240,248,257,267,272,273,276,278,280,282,285,287,290,293,297,299,303,330,364,404,455,521,610,700,700,700,700,700,700,700,700,700,700,700,700,700
122,123,124,125,126,128,129,130,132,130,127,123,120,121,123,124,126,148,150,152,155,157,160,163,166,170,173,177,180,185,189,194,191,195,200,206,212,218,236,244,252,261,270,272,274,276,278,280,282,285,288,290,294,297,300,314,344,380,425,481,556,657,700,700,700,700,700,700,700,700,700,700,700,700,700
115,116,117,118,118,119,120,121,122,123,125,126,127,128,126,123,120,117,118,119,121,123,144,147,149,152,154,157,160,163,166,170,173,177,181,186,190,189,191,196,202,208,215,232,240,249,258,268,269,271,274,275,278,280,283,286,288,291,294,298,310,340,378,424,484,564,676,700,700,700,700,700,700,700,700
105,105,106,106,107,107,108,108,109,109,110,111,112,112,113,114,115,116,117,119,120,121,122,123,120,117,114,111,113,114,116,118,140,142,145,147,150,153,156,159,162,166,170,174,178,182,187,185,188,194,199,206,213,231,240,249,259,265,267,269,271,274,276,279,281,284,287,290,293,297,322,360,407,469,673
96,96,96,96,96,96,97,97,97,97,98,98,98,99,99,99,100,100,101,102,102,103,104,104,105,106,107,108,109,110,111,112,113,114,116,116,113,111,108,106,106,107,109,111,113,136,138,141,143,146,149,153,156,160,163,167,172,176,181,180,182,188,194,200,207,227,236,245,256,262,263,266,268,270,276
81,80,80,80,85,90,89,89,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,92,92,93,93,94,94,95,95,96,97,97,98,99,100,101,102,103,104,105,106,107,109,110,109,107,104,102,100,100,101,103,105,106,130,133,135,138,141,144,148,151,155,159,163,167,172,177,176,178,184,198
78,77,77,77,76,76,76,75,75,75,77,85,85,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,87,87,88,88,89,89,90,90,91,92,92,93,94,95,96,96,97,98,99,101,102,103,104,106,104,102,99,97,96,95,97,98,100,102,126,129,132,135,138,141,144,148,156
77,77,76,76,75,75,74,74,74,74,73,73,74,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,86,86,87,87,88,88,89,90,91,91,92,93,94,95,96,97,98,99,100,101,103,102,100,98,96,94,92,93,95,97,98,100,125,128,131,134,140
77,77,77,76,76,75,75,75,75,74,81,84,84,84,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,86,86,87,87,87,88,89,89,90,90,91,92,93,93,94,95,96,97,98,99,100,102,103,103,101,98,96,94,92,93,95,97,98,100,124,127,130,132,135,138,142,149
79,79,79,85,88,88,88,88,88,88,88,87,87,87,88,88,88,88,88,88,88,88,89,89,89,90,90,90,91,91,92,92,93,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,104,102,100,97,95,96,97,99,100,102,125,127,130,132,135,138,141,144,148,151,155,159,163,168,172,171,180
94,94,94,94,94,94,94,94,94,94,95,95,95,95,96,96,96,97,97,98,98,99,99,100,101,101,102,103,104,105,106,107,108,109,110,111,109,106,103,101,99,101,102,104,105,107,129,131,134,136,139,141,144,147,150,154,157,161,165,170,174,173,174,180,186,192,198,205,225,234,244,253,255,257,262
102,102,102,103,103,104,104,104,105,106,106,107,107,108,109,110,110,111,112,113,114,115,117,114,110,107,105,105,106,108,109,111,132,134,136,138,140,143,145,148,151,154,157,161,164,168,172,176,177,176,181,187,192,198,205,223,231,239,249,256,257,260,261,264,266,268,271,274,276,279,282,285,295,327,420
112,113,113,114,115,116,116,117,118,119,120,121,118,114,111,109,110,111,113,114,134,136,138,140,142,145,147,149,152,155,158,161,164,167,171,175,179,179,179,184,189,194,200,206,223,230,238,246,256,258,259,262,263,266,268,270,273,276,278,281,284,287,306,337,375,423,484,568,685,700,700,700,700,700,700
120,121,122,123,124,120,116,113,112,113,114,115,117,137,138,140,142,144,147,149,151,154,156,159,162,165,169,172,176,180,181,180,184,189,194,199,205,221,228,235,243,252,257,259,261,263,265,267,269,271,274,277,280,282,285,291,316,347,385,432,492,572,683,700,700,700,700,700,700,700,700,700,700,700,700
121,122,123,122,118,115,111,112,113,114,116,117,137,139,141,143,145,147,149,151,154,157,159,162,165,169,172,176,180,180,180,184,189,194,199,205,221,228,235,243,252,256,259,260,262,264,266,268,270,273,276,279,281,284,289,314,345,381,427,485,562,668,700,700,700,700,700,700,700,700,700,700,700,700,700
115,116,116,117,118,119,120,121,117,113,109,108,110,111,112,113,133,135,137,139,141,143,145,147,150,152,155,158,161,164,167,171,174,178,176,178,183,188,193,198,204,221,228,235,243,252,255,257,258,261,262,265,267,269,272,275,277,280,283,295,323,357,398,451,521,616,700,700,700,700,700,700,700,700,700
105,105,106,106,106,107,108,108,109,109,110,111,112,113,114,115,115,111,108,105,103,104,105,106,107,109,129,131,133,135,137,139,141,144,146,149,152,154,158,161,164,168,172,173,172,176,181,186,192,197,214,221,229,237,246,251,253,255,257,259,261,263,266,269,271,274,277,280,285,314,350,395,453,532,700
96,96,96,96,96,96,96,96,97,97,97,98,98,98,99,99,100,100,101,102,102,103,104,105,105,106,107,108,107,104,101,98,96,97,98,99,101,102,123,125,126,128,130,133,135,137,140,143,145,148,152,155,158,162,166,169,167,170,175,181,186,192,210,217,225,234,243,248,249,252,253,256,258,261,265
90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,92,92,92,93,93,94,95,95,96,97,97,98,99,100,101,102,99,96,94,91,89,91,92,93,94,96,97,118,120,122,124,127,129,131,134,137,140,143,146,149,153,157,161,164,162,165,170,176,182,188,214
85,87,86,86,86,85,85,85,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,87,87,87,88,89,89,90,90,91,92,93,93,94,95,96,97,94,91,89,87,84,85,86,88,89,90,92,114,115,117,119,122,124,126,129,132,135,138,141,144,148,156
76,78,82,85,85,84,84,83,83,83,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83,84,84,85,85,86,86,87,87,88,89,89,90,91,92,93,94,93,90,88,86,84,82,83,84,85,86,88,89,111,113,115,117,119,121,124,126,129,132,138
83,86,86,85,85,84,84,84,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,85,85,85,86,86,87,87,88,89,89,90,91,92,92,93,94,92,90,87,85,83,82,83,84,86,87,88,89,111,113,115,117,119,122,124,126,129,132,135,138,145
88,88,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,89,89,90,90,91,91,92,92,93,94,95,95,96,97,95,92,89,87,84,85,86,87,89,90,91,112,114,115,117,119,121,123,126,128,131,133,136,139,142,146,149,153,157,158,157,161,172
92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,94,94,95,95,96,96,97,97,98,98,99,100,100,101,102,101,97,94,91,89,90,91,92,93,95,96,116,118,119,121,123,125,127,129,131,134,136,139,142,145,148,151,155,158,161,159,162,167,171,177,182,188,206,214,222,231,239,240,242,246
100,100,100,101,101,101,102,102,103,103,104,104,105,106,106,107,108,107,103,99,96,95,96,97,98,99,100,120,121,123,124,126,128,130,132,134,136,138,141,143,146,149,152,155,158,162,164,162,165,169,174,178,184,189,205,212,220,227,236,241,242,245,247,248,251,253,255,257,260,263,266,269,272,287,360
110,110,111,112,112,113,111,106,102,100,101,102,103,104,105,124,125,126,128,129,131,133,135,137,139,141,143,145,148,150,153,156,159,162,166,166,165,169,173,178,182,187,193,208,214,221,229,237,243,244,245,247,249,251,254,255,258,260,263,266,268,272,280,306,338,378,428,494,584,700,700,700,700,700,700
108,103,104,105,105,106,107,108,127,128,130,131,133,134,136,138,140,142,144,146,148,151,153,156,159,162,165,169,167,168,172,176,180,185,190,195,210,216,223,230,238,243,245,246,248,250,251,254,256,258,260,263,265,267,270,277,301,329,364,406,461,532,629,700,700,700,700,700,700,700,700,700,700,700,700
104,105,106,107,107,108,127,128,130,131,133,134,136,138,139,141,143,146,148,150,153,155,158,161,164,167,167,167,170,174,178,183,187,192,207,213,219,226,234,242,243,245,246,248,250,252,253,256,258,260,263,265,268,271,287,312,342,379,425,485,563,672,700,700,700,700,700,700,700,700,700,700,700,700,700
114,108,104,100,101,102,103,104,105,106,124,125,127,128,130,131,133,135,136,138,140,143,145,147,150,152,155,158,161,164,165,163,167,171,175,179,184,189,203,209,216,222,230,238,241,242,244,245,248,249,251,253,256,258,261,263,265,268,279,304,335,372,419,479,559,672,700,700,700,700,700,700,700,700,700
104,105,105,106,106,107,107,108,109,105,100,96,95,96,97,98,99,100,118,119,120,122,123,125,126,128,130,131,133,135,138,140,142,145,147,150,153,156,159,161,159,162,166,170,174,179,184,189,205,211,218,226,234,238,239,240,242,245,246,248,251,252,255,258,260,263,266,277,304,338,381,436,509,613,700
95,95,95,95,95,96,96,96,96,97,97,97,98,98,99,99,100,100,101,102,99,95,91,88,89,90,90,91,92,93,112,113,114,116,117,119,120,122,124,125,127,129,132,134,136,139,141,144,147,150,154,156,154,156,160,164,169,174,179,184,201,208,215,223,232,233,235,238,239,241,243,245,247,250,255
89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,90,91,91,92,92,93,93,94,94,93,90,86,83,81,82,83,84,84,85,86,87,106,108,109,111,112,114,115,117,119,121,123,125,127,130,132,135,138,141,144,147,151,150,150,154,158,163,168,173,179,196,203,219
86,86,85,85,84,84,84,84,83,83,83,83,83,83,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,85,85,85,86,86,87,87,88,88,89,87,84,81,78,76,76,77,78,79,80,81,82,101,102,104,105,106,108,110,111,113,115,117,119,121,124,126,129,132,135,138,141,145,147,147
85,85,84,84,83,83,82,82,82,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,82,82,83,83,83,84,84,85,85,86,84,81,78,75,73,73,74,75,76,76,77,78,79,99,100,101,103,104,106,108,109,111,113,115,117,120,122,125,127,130,137
85,85,84,84,83,83,83,82,82,82,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,84,84,85,85,86,86,84,81,78,75,73,73,74,75,76,76,77,78,79,98,100,101,102,104,105,107,109,110,112,114,116,118,121,123,126,129,131,135,141
87,86,86,86,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,87,87,87,88,88,89,90,86,82,79,76,76,77,78,78,79,80,81,99,100,102,103,104,106,107,108,110,112,113,115,117,119,121,124,126,129,131,134,137,140,144,145,143,146,150,155,164
90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,92,92,92,93,93,94,94,95,94,89,85,81,81,82,83,83,84,85,86,86,105,106,107,108,109,111,112,114,115,117,119,120,122,124,127,129,131,134,136,139,142,145,148,146,147,151,155,159,163,168,173,189,196,203,210,218,224,226,228,232
98,98,98,98,99,99,99,100,100,101,101,97,92,87,88,88,89,89,90,91,92,109,110,111,112,114,115,116,118,119,120,122,124,125,127,129,131,133,136,138,141,143,146,149,152,149,151,154,158,162,166,170,175,190,196,202,209,216,224,227,229,230,232,234,235,237,240,242,244,246,249,252,255,258,310
101,95,93,93,94,95,95,96,97,114,115,116,117,118,119,121,122,123,125,126,128,129,131,133,135,137,139,141,144,146,149,151,154,153,153,156,160,163,167,171,176,180,195,200,206,213,220,227,229,230,231,233,235,237,239,240,243,245,247,250,252,255,258,278,305,338,379,431,501,597,700,700,700,700,700
100,117,118,119,120,121,122,123,125,126,127,129,130,132,134,135,137,139,141,143,145,148,150,153,156,155,154,157,161,164,168,172,176,180,194,199,205,211,217,224,229,231,232,234,235,236,238,240,242,244,246,249,250,253,256,262,284,310,342,380,429,492,576,696,700,700,700,700,700,700,700,700,700,700,700
119,120,121,122,123,124,125,127,128,130,131,133,134,136,138,140,142,144,146,149,151,154,156,155,155,158,161,165,168,172,176,181,194,200,205,211,217,224,229,230,231,233,234,236,237,239,241,243,245,248,250,253,255,261,282,308,338,375,421,480,559,669,700,700,700,700,700,700,700,700,700,700,700,700,700
98,98,115,116,117,118,119,120,121,122,124,125,126,128,129,131,133,134,136,138,140,142,145,147,149,152,154,151,153,157,160,163,167,171,175,180,193,199,204,210,217,224,227,228,230,231,233,234,236,238,239,242,244,246,249,252,254,263,286,313,346,387,439,507,600,700,700,700,700,700,700,700,700,700,700
103,95,89,90,90,91,91,92,92,93,110,111,112,112,113,114,116,117,118,119,121,122,123,125,127,128,130,132,134,136,138,140,143,145,148,149,147,149,153,156,160,163,167,172,176,191,196,202,208,215,223,224,225,226,228,230,232,234,235,237,240,242,244,247,249,252,267,294,326,366,417,485,580,700,700
