106,107,108,108,109,110,111,112,113,126,127,128,130,131,133,134,136,138,139,141,143,146,148,150,153,155,158,161,164,168,168,165,163,161,162,166,170,202,208,214,220,227,234,243,241,249,258,269,294,307,322,326,329,332,335,338,342,345,349,353,358,385,433,495,577,693,700,700,700,700,700,700,700,700,700
104,105,105,106,107,108,108,109,110,111,124,125,126,127,129,130,132,133,135,137,139,141,143,145,147,150,152,155,158,161,164,167,166,163,161,159,161,165,197,202,208,214,220,227,235,241,240,249,259,270,296,309,322,325,328,331,334,337,341,345,349,352,357,393,444,511,601,700,700,700,700,700,700,700,700
91,102,103,103,104,105,106,106,107,108,109,110,122,124,125,126,128,129,131,132,134,136,137,139,141,144,146,148,151,153,156,159,162,166,164,162,159,157,160,164,195,200,206,212,219,226,233,240,238,247,257,268,294,307,321,323,326,330,332,336,340,343,347,351,355,390,441,508,599,700,700,700,700,700,700
89,89,100,101,101,102,103,103,104,105,106,106,107,108,121,122,123,124,126,127,129,130,132,134,136,137,139,142,144,146,149,151,154,157,160,163,163,160,158,156,157,161,165,197,203,209,215,222,229,237,236,243,253,263,288,302,316,321,324,327,330,334,337,340,344,349,353,375,424,487,572,694,700,700,700
87,87,87,88,99,99,100,100,101,102,102,103,104,105,105,106,119,120,121,122,124,125,126,128,130,131,133,135,137,139,141,143,146,148,151,154,157,160,162,160,157,155,153,157,161,193,198,204,210,217,224,231,236,237,246,256,267,293,307,318,321,324,327,330,334,338,341,345,349,353,397,454,529,635,700
84,85,85,85,86,86,97,97,98,98,99,100,100,101,102,102,103,104,116,118,119,120,121,122,124,125,127,129,130,132,134,136,138,140,143,145,148,150,153,156,159,159,157,155,153,152,156,160,193,198,204,210,217,224,232,233,238,247,258,283,296,311,318,321,323,327,330,334,337,341,345,349,365,414,565
82,82,83,83,83,83,84,84,84,95,96,96,97,97,98,99,99,100,101,102,114,115,116,117,118,120,121,123,124,126,127,129,131,133,135,137,139,141,144,146,149,152,155,158,157,154,152,150,151,155,159,192,197,203,210,217,224,232,231,238,248,258,284,297,313,316,320,322,326,329,332,336,340,344,372
80,80,80,80,81,81,81,81,82,82,82,93,94,94,95,95,96,96,97,98,99,99,100,112,113,115,116,117,118,120,121,122,124,126,127,129,131,133,135,137,140,142,145,147,150,153,157,154,152,150,148,149,153,158,191,196,202,209,215,223,231,229,237,247,258,284,297,313,315,318,321,324,328,332,339
78,78,78,78,78,79,79,79,79,79,80,80,80,91,91,92,92,93,94,94,95,95,96,97,98,110,111,112,113,114,115,117,118,119,121,122,124,126,127,129,131,133,136,138,140,143,146,149,152,154,152,150,148,146,148,151,156,189,194,200,207,214,221,229,228,235,245,256,283,297,311,314,317,320,326
76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,89,89,90,90,91,91,92,92,93,94,94,95,96,108,109,110,111,112,114,115,116,118,119,121,122,124,126,128,130,132,134,136,139,141,144,147,150,152,150,148,146,144,146,149,154,187,193,199,205,212,220,228,226,234,244,255,282,296,309,315
75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,87,87,88,88,89,89,90,90,91,91,92,93,94,94,106,107,109,110,111,112,113,115,116,117,119,121,122,124,126,128,130,132,135,137,140,142,145,148,150,148,146,144,142,144,148,152,186,191,197,204,211,219,226,224,233,243,254,296
73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,85,85,86,86,87,87,88,88,89,89,90,91,91,92,104,105,106,107,108,109,110,112,113,115,116,118,119,121,123,125,127,129,131,133,136,138,141,144,147,148,146,144,142,140,142,146,150,185,190,197,203,210,218,224,223,243
64,72,72,72,72,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,83,84,84,84,85,85,86,86,87,87,88,89,89,90,102,103,104,105,106,107,108,109,111,112,113,115,116,118,120,122,123,125,128,130,132,135,137,140,143,146,145,143,141,140,138,141,145,179,184,190,197,203,211,222
61,62,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,82,82,82,83,83,83,84,84,85,85,86,87,87,88,100,101,102,103,104,105,106,107,108,110,111,112,114,116,117,119,121,123,125,127,129,132,134,137,140,143,144,142,141,139,137,137,141,145,180,185,191,205
60,60,62,68,69,69,69,69,69,69,69,68,68,68,68,68,68,69,69,69,69,69,69,69,80,80,80,81,81,81,82,82,83,83,84,84,85,86,86,98,99,100,101,102,103,104,105,106,108,109,110,112,114,115,117,119,121,123,125,127,129,132,134,137,140,143,141,139,138,136,134,138,142,176,187
59,59,59,62,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,78,79,79,79,79,80,80,81,81,82,82,83,83,84,84,85,97,98,99,100,101,102,103,104,105,106,108,109,110,112,114,115,117,119,121,123,125,128,130,133,135,138,141,140,138,136,135,133,136,174
59,58,58,60,64,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,77,77,78,78,78,78,79,79,80,80,81,81,82,82,83,83,95,96,97,98,99,100,101,102,103,104,105,107,108,110,111,113,114,116,118,120,122,124,127,129,132,135,137,140,138,136,134,133,135
58,58,57,59,63,67,67,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,66,66,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,82,94,95,95,96,97,98,99,100,101,102,104,105,106,108,109,111,112,114,116,118,120,122,124,127,129,132,135,138,137,135,134,130
58,57,57,59,62,66,66,66,66,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,81,81,93,94,94,95,96,97,98,99,100,101,103,104,105,107,108,110,111,113,115,117,119,121,123,125,128,130,133,136,136,134,131
57,57,57,60,63,66,66,66,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,74,75,75,75,75,75,76,76,76,77,77,78,78,78,79,80,80,92,92,93,94,95,96,97,98,99,100,101,102,103,105,106,108,109,111,113,114,116,118,120,123,125,127,130,133,136,134,131
57,57,59,62,65,66,66,65,65,65,65,64,64,64,64,64,64,64,64,64,63,63,64,64,64,64,64,74,74,74,74,75,75,75,75,76,76,77,77,77,78,78,79,79,91,92,92,93,94,95,96,97,98,99,100,101,102,104,105,106,108,109,111,113,115,117,119,121,123,126,128,131,134,134,130
57,59,62,65,66,66,66,65,65,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,64,74,74,74,74,74,74,75,75,75,76,76,76,77,77,78,78,79,90,91,91,92,93,94,94,95,96,97,98,99,101,102,103,105,106,107,109,111,112,114,116,118,120,122,125,127,130,133,132,129
59,62,65,67,66,66,66,65,65,65,65,64,64,64,64,64,64,64,64,63,63,63,63,63,64,74,74,74,74,74,74,75,75,75,75,76,76,76,77,77,78,78,89,90,91,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,108,109,111,113,115,116,118,121,123,125,128,130,133,131,127
64,67,67,67,66,66,66,66,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,74,74,74,74,74,74,75,75,75,75,76,76,76,77,77,77,78,78,89,90,91,91,92,93,94,95,95,96,97,98,99,101,102,103,104,106,107,109,110,112,114,116,118,120,122,124,127,129,132,130,129,125
68,68,67,67,67,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64,64,74,74,74,74,75,75,75,75,75,75,76,76,76,77,77,77,78,78,89,90,90,91,92,92,93,94,95,96,97,98,99,100,101,102,103,105,106,108,109,111,112,114,116,118,120,122,125,127,130,131,129,128,126,123
69,68,68,67,67,67,67,66,66,66,66,66,65,65,65,65,65,65,65,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,78,78,79,90,90,91,91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,106,107,109,110,112,113,115,117,119,121,123,126,128,131,130,128,126,124,123,127
69,69,68,68,68,67,67,67,67,67,66,66,66,66,66,66,66,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,79,79,90,91,91,92,92,93,94,95,95,96,97,98,99,100,101,102,103,105,106,107,109,110,112,113,115,117,119,121,123,125,128,130,129,127,126,124,122,123,126,161
70,69,69,69,68,68,68,68,68,67,67,67,67,67,73,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,80,80,91,92,92,93,93,94,95,95,96,97,98,99,100,101,102,103,104,105,107,108,109,111,113,114,116,118,120,122,124,126,129,131,129,127,125,123,122,124,127,130,162,171
70,70,70,69,69,69,69,69,69,68,68,68,78,78,78,78,78,78,78,78,79,79,79,79,79,80,80,80,81,81,92,92,93,93,94,95,95,96,97,97,98,99,100,101,102,103,104,105,107,108,109,111,112,114,116,117,119,121,123,125,128,130,129,127,125,124,122,123,125,129,159,163,168,173,184
71,71,71,70,70,70,70,70,70,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,82,82,93,93,94,94,95,95,96,97,98,98,99,100,101,102,103,104,105,106,107,108,110,111,113,114,116,118,119,121,123,125,128,130,130,128,126,124,122,122,125,128,131,162,166,171,176,181,187,200
72,72,72,71,71,72,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,94,94,95,95,96,96,97,97,98,99,99,100,101,102,103,104,105,106,107,108,109,111,112,113,115,117,118,120,122,124,126,128,130,130,127,125,124,122,123,125,128,157,161,166,170,175,180,186,192,198,203,209
73,73,77,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,95,95,96,96,97,97,98,99,99,100,101,101,102,103,104,105,106,107,108,109,111,112,113,115,116,118,119,121,123,125,127,129,131,129,127,125,123,121,124,126,129,158,162,166,171,175,180,186,192,198,203,201,208,216,235
85,84,84,84,84,84,84,84,84,85,85,85,85,85,86,86,96,97,97,97,98,98,99,100,100,101,101,102,103,104,105,106,106,107,109,110,111,112,113,115,116,118,119,121,123,124,126,128,130,131,129,126,124,122,123,125,128,131,159,163,167,172,176,181,187,192,199,202,201,209,217,225,248,259,284
86,86,86,86,86,86,86,86,87,87,87,87,87,98,98,99,99,100,100,101,101,102,102,103,104,105,105,106,107,108,109,110,111,112,114,115,116,118,119,121,122,124,126,128,130,132,130,128,126,123,122,124,127,130,157,161,165,169,173,178,183,188,194,200,202,203,210,218,226,249,260,272,283,286,291
88,88,88,88,88,88,88,89,89,99,100,100,100,101,101,102,102,103,103,104,105,105,106,107,108,109,110,111,112,113,114,115,117,118,119,121,122,124,126,128,130,132,131,129,127,125,123,124,126,129,155,159,163,166,170,175,180,185,190,196,202,201,204,212,220,228,250,261,273,283,285,288,290,293,299
90,90,90,90,90,101,101,101,102,102,102,103,103,104,105,105,106,106,107,108,109,110,110,111,112,113,115,116,117,118,120,121,123,124,126,128,129,131,133,131,128,126,124,123,126,128,131,157,161,164,168,172,177,181,186,192,197,202,200,206,213,221,230,252,262,274,283,285,288,290,293,296,299,302,309
92,92,102,103,103,103,104,104,105,105,106,106,107,107,108,109,110,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,129,131,133,132,130,127,125,123,125,127,130,156,159,162,166,170,174,178,183,188,193,199,202,201,208,215,223,231,253,263,275,282,285,287,290,292,295,298,302,305,308,311,341
104,105,105,105,106,106,107,107,108,108,109,110,110,111,112,113,114,115,116,117,118,119,120,121,123,124,126,127,129,131,132,134,132,129,126,124,124,127,129,131,157,160,164,167,171,175,179,184,189,194,200,201,202,208,216,223,231,253,263,274,282,284,287,289,292,294,297,301,304,307,311,315,337,378,500
107,107,108,108,109,109,110,110,111,112,112,113,114,115,116,117,118,119,120,121,123,124,125,127,128,130,132,134,134,131,128,126,124,126,128,130,155,158,161,164,168,172,176,180,184,189,194,200,201,202,208,215,223,231,252,262,273,282,284,286,288,290,293,297,299,302,306,309,313,329,367,414,476,561,700
109,110,110,111,111,112,113,114,114,115,116,117,118,119,120,121,122,124,125,126,128,129,131,133,134,134,131,128,126,124,126,129,131,155,158,161,164,168,172,176,180,184,189,194,199,201,201,207,214,221,229,249,259,269,281,282,284,287,289,292,294,298,301,304,308,311,317,351,393,446,517,614,700,700,700
112,112,113,114,114,115,116,117,118,119,120,121,122,123,124,125,127,128,130,131,133,135,135,132,129,126,125,127,129,131,155,158,161,164,167,171,175,179,183,187,192,197,201,199,205,211,218,226,245,254,264,275,281,283,285,287,290,292,295,299,302,304,308,311,330,366,411,469,545,651,700,700,700,700,700
114,115,116,117,117,118,119,120,121,122,123,124,126,127,128,130,131,133,134,136,133,130,127,124,126,128,130,133,157,159,162,166,169,173,177,181,185,189,194,199,200,201,207,214,221,228,248,257,267,278,281,283,285,287,290,292,296,299,301,304,308,312,336,373,418,477,554,661,700,700,700,700,700,700,700
117,117,118,119,120,121,122,123,124,125,127,128,129,131,132,134,135,135,132,129,126,125,127,129,131,155,157,160,163,166,170,173,177,181,186,190,195,200,199,202,208,214,221,229,248,257,267,277,280,283,285,287,289,292,295,298,301,303,307,310,334,369,413,468,541,640,700,700,700,700,700,700,700,700,700
119,120,121,121,122,123,125,126,127,128,130,131,132,134,136,134,131,128,126,125,127,129,131,155,157,160,163,166,169,173,177,181,185,189,194,199,199,201,206,213,219,227,245,254,264,274,279,281,283,285,288,290,293,296,299,302,305,309,323,355,395,444,508,593,700,700,700,700,700,700,700,700,700,700,700
121,122,122,123,125,126,127,128,129,131,132,134,135,135,132,129,126,125,127,129,131,153,156,159,162,165,168,171,175,179,183,187,191,196,200,198,203,209,215,222,240,249,258,267,277,279,281,283,286,288,291,293,296,299,302,305,309,333,366,408,460,528,620,700,700,700,700,700,700,700,700,700,700,700,700
122,123,124,125,126,127,129,130,131,133,134,136,134,130,127,124,125,127,129,131,154,157,159,162,165,168,172,175,179,183,187,192,197,198,198,204,209,216,223,241,249,258,268,276,279,281,282,285,287,290,292,295,299,301,304,308,332,366,407,458,524,614,700,700,700,700,700,700,700,700,700,700,700,700,700
123,124,125,126,127,128,130,131,132,134,135,133,130,127,124,125,127,129,131,153,156,159,161,164,167,171,174,178,182,186,190,195,198,196,202,208,214,220,227,246,255,264,274,277,279,281,283,286,288,291,293,296,300,303,305,322,353,390,437,497,576,685,700,700,700,700,700,700,700,700,700,700,700,700,700
123,124,125,126,128,129,130,131,133,134,133,130,127,124,124,126,128,129,152,154,157,159,162,165,169,172,175,179,183,187,192,197,196,198,203,209,216,222,240,249,257,267,275,276,279,281,283,285,288,290,294,296,299,302,306,330,362,402,452,516,602,700,700,700,700,700,700,700,700,700,700,700,700,700,700
123,124,125,126,127,129,130,131,133,134,132,128,125,122,124,125,127,129,151,154,156,159,162,165,168,171,175,179,183,187,191,196,195,197,203,209,215,222,240,248,257,266,274,275,278,280,282,284,286,289,292,295,298,301,305,327,360,399,448,511,595,700,700,700,700,700,700,700,700,700,700,700,700,700,700
122,123,124,125,127,128,129,130,132,133,131,127,124,121,123,124,126,128,150,152,155,158,160,163,166,170,173,177,181,185,189,194,194,195,200,206,212,218,236,244,252,262,272,274,276,277,280,282,285,287,290,293,295,299,302,315,345,381,426,482,556,658,700,700,700,700,700,700,700,700,700,700,700,700,700
121,122,123,124,125,126,128,129,130,132,131,128,124,121,121,123,124,126,128,150,152,155,158,160,163,167,170,173,177,181,185,190,194,192,195,201,207,213,219,237,245,254,263,271,273,275,277,279,282,284,287,289,292,295,299,302,321,352,390,437,498,578,690,700,700,700,700,700,700,700,700,700,700,700,700
120,120,121,122,123,124,125,127,128,129,131,129,126,122,120,120,122,123,125,147,149,151,154,157,159,162,165,169,172,176,180,184,188,193,191,194,199,205,211,218,235,243,252,261,269,272,274,275,278,280,283,285,288,291,294,297,300,316,347,385,431,491,571,680,700,700,700,700,700,700,700,700,700,700,700
117,118,119,120,121,122,123,124,125,126,128,129,128,125,121,118,118,120,122,123,125,147,149,152,154,157,160,163,166,170,173,177,181,185,190,190,191,196,202,207,214,231,239,247,256,266,269,271,274,275,277,280,283,285,288,291,294,298,303,332,367,410,464,536,633,700,700,700,700,700,700,700,700,700,700
115,116,117,117,118,119,120,121,122,123,124,126,127,128,124,121,118,116,118,119,121,123,144,147,149,151,154,157,160,163,166,169,173,177,181,185,190,188,191,196,202,208,214,232,240,249,258,267,269,270,273,275,277,279,282,285,287,290,293,297,309,340,377,423,483,562,674,700,700,700,700,700,700,700,700
113,113,114,115,115,116,117,118,119,120,121,122,123,124,126,125,122,119,116,115,116,118,119,121,143,145,148,150,153,155,158,161,165,168,172,176,180,184,188,186,189,195,200,206,213,231,239,247,256,265,267,269,271,273,275,278,280,283,286,289,292,296,307,338,376,423,484,566,682,700,700,700,700,700,700
110,110,111,112,112,113,114,115,115,116,117,118,119,120,121,123,124,123,120,117,114,113,114,116,118,119,141,143,145,148,150,153,156,159,162,166,169,173,177,181,186,185,186,192,197,203,210,227,235,243,252,262,265,266,269,271,273,276,278,281,284,287,289,293,298,328,364,410,469,548,658,700,700,700,700
107,108,108,109,109,110,110,111,112,113,113,114,115,116,117,118,119,121,122,122,118,115,112,111,112,114,115,117,138,140,143,145,148,150,153,156,159,162,166,169,173,177,182,184,182,187,193,199,205,211,230,238,246,256,262,265,266,268,271,273,275,278,281,284,287,290,294,311,345,387,440,511,610,700,700
105,105,105,106,106,107,107,108,108,109,110,111,111,112,113,114,115,116,117,118,119,121,118,115,112,109,109,111,112,114,116,137,140,142,144,147,149,152,155,158,162,165,169,173,177,182,181,182,187,193,199,205,212,230,239,248,258,261,263,265,267,270,272,274,277,280,283,286,290,293,320,357,404,465,667
102,102,103,103,103,104,104,105,105,106,106,107,108,108,109,110,111,111,112,113,114,116,117,118,117,114,111,108,106,108,109,111,112,134,136,138,140,143,145,148,151,154,157,161,164,168,172,176,181,179,181,186,192,198,204,222,230,239,248,258,260,262,264,266,268,271,273,276,279,282,285,288,293,325,415
100,100,100,100,101,101,101,102,102,102,103,103,104,105,105,106,107,107,108,109,110,111,112,113,114,115,116,114,111,108,105,105,106,107,109,111,132,134,136,139,141,144,146,149,152,155,159,162,166,170,175,179,177,180,185,190,196,203,221,229,238,247,257,258,260,262,265,267,269,272,275,277,280,283,293
97,98,98,98,98,98,98,99,99,99,100,100,101,101,102,102,103,103,104,105,106,106,107,108,109,110,111,112,113,114,111,108,105,102,103,104,106,107,109,130,132,135,137,139,142,145,147,150,154,157,161,164,168,173,177,175,178,183,188,195,201,219,227,236,246,255,256,259,261,263,266,268,270,273,279
96,96,96,96,96,96,96,96,96,97,97,97,98,98,98,99,99,100,100,101,102,102,103,104,104,105,106,107,108,109,110,111,111,108,105,102,100,101,102,104,105,107,128,130,133,135,137,140,143,145,148,152,155,159,162,166,171,175,173,175,181,186,192,199,217,226,234,244,253,255,257,259,261,264,269
94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,96,96,97,97,98,98,99,99,100,100,101,102,103,104,104,105,106,107,108,110,108,105,102,99,98,99,100,102,103,105,127,129,131,133,135,138,141,144,147,150,153,157,160,164,169,173,171,174,179,184,191,197,216,224,233,242,251,253,255,260
92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,94,94,95,95,96,96,97,97,98,99,99,100,101,102,103,104,105,106,107,107,104,102,99,96,96,97,98,100,101,103,125,127,129,131,134,136,139,142,145,148,151,155,159,163,167,171,169,172,177,183,189,196,214,223,232,241,252
91,91,91,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,92,92,92,93,93,94,94,95,95,96,97,97,98,99,99,100,101,102,103,104,105,104,101,98,96,93,94,95,97,98,100,121,123,125,128,130,132,135,138,141,144,147,150,154,158,162,166,168,167,171,176,182,188,195,214,232
90,90,89,89,89,89,89,89,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,91,91,91,92,92,93,93,94,94,95,96,97,97,98,99,100,101,102,103,103,100,97,95,92,92,93,94,95,97,98,120,122,124,127,129,132,134,137,140,143,146,150,153,157,161,166,166,166,171,176,182,196
89,89,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,89,90,90,91,91,92,92,93,93,94,95,95,96,97,98,99,100,101,101,98,96,93,91,89,91,92,93,95,96,118,120,122,124,126,129,131,134,137,140,143,146,150,154,158,162,165,163,167,178
88,88,87,87,87,87,86,86,86,86,86,86,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,88,88,89,89,90,90,91,91,92,92,93,94,95,95,96,97,98,99,99,96,93,91,89,88,89,90,91,93,94,116,118,120,122,124,127,129,132,134,137,140,144,147,151,155,159,164,164
86,87,87,86,86,86,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,87,87,87,88,88,89,89,90,91,91,92,93,93,94,95,96,97,98,96,93,91,88,86,86,87,89,90,91,93,115,117,119,121,123,125,128,130,133,136,139,142,146,150,154,162
83,87,86,86,85,85,85,85,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,88,88,89,90,90,91,92,93,93,94,95,96,95,92,90,88,85,84,85,87,88,89,90,92,114,116,118,120,122,125,127,130,133,136,139,142,146,154
81,85,86,85,85,85,84,84,84,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,85,85,85,86,86,87,87,88,89,89,90,91,91,92,93,94,95,94,91,88,86,84,83,84,85,86,88,89,90,112,114,116,118,120,123,125,128,131,133,136,140,147
81,85,86,85,85,84,84,84,83,83,83,82,82,82,82,82,82,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,84,84,85,85,86,86,87,87,88,88,89,90,91,91,92,93,94,91,89,86,84,82,82,83,84,85,87,88,110,111,113,115,117,119,122,124,127,130,132,135,142
82,86,85,85,84,84,84,83,83,83,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83,84,84,85,85,86,86,87,87,88,89,89,90,91,92,93,91,88,86,83,81,81,82,83,84,85,87,88,110,111,113,115,117,120,122,124,127,130,133,139
84,86,85,85,84,84,83,83,83,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83,84,84,85,85,86,86,87,88,88,89,90,90,91,92,89,87,84,82,80,80,81,82,83,84,86,87,109,110,112,114,116,118,121,123,126,128,131,137
86,86,85,85,84,84,83,83,83,82,82,82,81,81,81,81,81,81,81,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,83,83,83,84,84,85,85,86,86,87,87,88,89,90,90,91,90,87,84,82,80,79,80,81,82,83,84,86,107,108,110,112,114,116,118,121,123,126,128,131,137
86,86,85,85,84,84,83,83,83,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,84,84,84,85,85,86,87,87,88,88,89,90,91,89,86,84,81,79,79,80,80,82,83,84,85,106,107,109,111,113,115,117,119,121,124,127,129,132,139
86,86,85,85,84,84,83,83,83,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83,84,84,85,85,86,86,87,87,88,89,89,90,91,88,85,82,80,78,79,80,81,82,83,84,85,106,107,109,111,113,115,117,119,121,124,126,129,132,135,141
86,86,85,85,84,84,84,83,83,83,82,82,82,82,82,82,82,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,84,84,84,85,85,86,86,87,87,88,88,89,90,91,88,85,83,80,78,78,79,80,81,82,83,84,105,106,108,110,111,113,115,117,120,122,124,127,130,132,136,139,146
86,86,85,85,85,84,84,84,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,91,88,85,82,80,78,79,79,80,81,82,83,84,105,106,108,109,111,113,115,117,119,121,124,126,129,131,134,138,141,144,151
87,86,86,85,85,85,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,88,88,89,89,90,91,90,87,84,81,78,78,79,80,81,82,83,84,104,105,107,108,110,112,113,115,117,119,121,124,126,129,132,135,138,141,144,148,150,151
87,87,86,86,86,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,87,87,87,88,88,89,89,90,91,91,92,88,85,82,79,79,80,80,81,82,83,84,104,105,106,108,109,111,113,114,116,118,120,123,125,127,130,133,136,139,142,145,149,149,148,152,161
87,87,87,87,86,86,86,86,86,86,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,88,88,89,89,90,90,91,91,92,92,89,85,82,79,79,80,81,82,83,84,85,104,105,106,108,109,111,113,114,116,118,120,122,124,127,129,132,135,138,141,144,148,149,148,150,155,159,164,175
88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,89,90,90,91,91,92,92,93,93,89,85,82,80,80,81,82,83,84,84,85,104,106,107,108,110,111,113,115,117,118,120,122,125,127,129,132,135,137,141,144,147,149,148,150,154,158,163,168,173,179,204
89,89,89,89,88,88,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,91,91,91,92,92,93,93,94,92,88,84,81,81,82,82,83,84,85,86,104,106,107,108,109,111,112,114,116,117,119,121,123,125,128,130,133,135,138,141,144,148,149,147,150,154,158,163,168,173,179,196,203,211,227
90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,92,92,92,93,93,94,94,95,95,91,87,83,82,82,83,84,85,85,86,87,106,107,108,109,111,112,114,115,117,119,120,122,124,127,129,131,134,136,139,142,145,148,149,147,151,155,159,164,169,174,190,196,203,211,219,226,228,231
92,91,91,91,91,92,92,92,92,92,92,92,93,93,93,94,94,94,95,95,96,96,93,89,85,83,83,84,85,85,86,87,88,106,107,108,110,111,112,114,115,117,118,120,122,124,126,128,130,133,135,138,141,143,147,150,148,149,152,156,160,165,170,175,191,197,204,212,220,226,227,229,231,233,237
93,93,93,93,93,93,94,94,94,94,95,95,95,96,96,96,97,97,96,91,87,84,84,85,86,86,87,88,89,107,108,109,110,111,112,114,115,117,118,120,122,124,125,127,130,132,134,137,139,142,145,148,149,147,150,154,158,162,167,171,177,192,199,206,213,221,226,228,229,231,232,235,237,239,244
95,95,95,95,95,96,96,96,96,97,97,98,98,99,99,94,89,85,85,86,87,87,88,89,89,107,108,109,110,112,113,114,115,117,118,120,122,123,125,127,129,131,134,136,138,141,144,147,150,148,148,152,156,160,164,168,173,178,194,200,207,214,222,226,228,229,231,233,234,236,239,241,243,246,251
97,97,97,98,98,98,98,99,99,100,100,98,92,87,86,87,88,88,89,90,90,108,109,110,111,112,113,114,116,117,118,120,122,123,125,127,129,131,133,135,138,140,143,145,148,150,148,150,154,157,161,166,170,175,190,196,202,209,216,224,226,227,229,230,232,235,237,238,240,243,245,248,251,253,280
99,99,100,100,100,101,101,102,96,90,87,88,89,89,90,90,91,92,109,110,111,112,113,115,116,117,118,120,121,123,125,126,128,130,132,134,137,139,141,144,147,150,149,148,152,155,159,163,167,171,176,191,197,203,210,217,224,226,227,229,231,232,234,236,238,240,242,245,247,250,252,256,279,310,398
101,102,102,103,100,94,88,89,89,90,90,91,92,92,110,111,112,113,114,115,116,117,118,120,121,123,124,126,128,129,131,133,135,138,140,143,145,148,151,148,149,153,156,160,164,168,172,177,191,197,203,210,217,224,226,227,228,230,232,234,235,237,240,242,244,247,249,252,255,276,304,340,385,445,643
104,100,93,90,90,91,91,92,92,93,94,111,112,113,114,115,116,117,118,119,121,122,124,125,127,128,130,132,134,136,138,141,143,146,148,151,148,150,153,156,160,164,168,172,177,191,197,202,209,216,223,225,226,227,229,231,232,235,237,238,240,243,245,248,250,253,269,295,327,368,419,488,584,700,700
91,91,92,92,93,93,94,111,112,113,113,114,115,116,118,119,120,121,123,124,126,127,129,131,132,134,136,139,141,143,146,148,151,148,150,153,156,159,163,167,171,176,190,195,201,207,213,220,224,225,226,228,230,231,233,235,237,239,242,244,246,249,252,258,282,310,345,389,446,522,629,700,700,700,700
