60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,61,60,58,56,55,54,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,63,63,64,64,64,65,65,66,65,64,64,63,62,62,61,61,60,60,59,59,59,59,60,61,61,62,62,63,64,65,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78,78,78,77,77,77,76,76,76,75,75,75,74,74,75,76,78,80,81,83,85,87,89,91,94,96,99,102,105,108,111,115,119,123,127,132,137,143,149,155,162,297,297,296,298,385,410,472,476,479,483,486,489,493,497,501,505,509,513,518,700,700,700,700,700
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,61,59,57,55,54,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,61,61,61,62,62,62,63,63,64,64,65,64,64,63,62,62,61,61,60,59,59,58,58,58,58,59,59,60,60,61,62,62,63,64,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,77,77,76,76,76,75,75,75,74,74,74,73,73,73,74,76,77,79,81,83,85,87,89,91,93,96,98,101,104,107,110,114,118,122,126,131,136,141,147,153,161,168,295,295,295,383,404,471,473,477,481,484,488,491,495,499,503,507,511,515,700,700,700,700
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,61,59,57,56,54,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,64,64,63,62,62,61,60,60,59,59,58,58,57,56,57,57,58,58,59,60,60,61,61,62,63,63,64,65,66,66,67,68,69,70,71,71,72,73,74,75,76,76,75,75,74,74,74,73,73,73,72,72,72,71,73,74,75,77,79,80,82,84,86,88,90,93,95,98,100,103,106,110,113,117,121,125,130,135,140,146,152,159,295,294,294,293,382,400,466,472,476,478,482,485,489,493,497,500,505,509,513,662,700,700
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,60,58,56,54,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,63,63,62,61,61,60,59,59,58,58,57,57,56,56,56,56,57,57,58,58,59,59,60,61,61,62,63,63,64,65,65,66,67,68,69,69,70,71,72,73,74,75,74,74,74,73,73,72,72,72,71,71,71,71,70,71,72,74,75,77,78,80,82,84,86,88,90,92,95,97,100,103,106,109,113,117,121,125,129,134,140,146,152,159,293,293,292,292,380,400,466,471,474,478,480,484,488,491,495,499,504,508,511,664,700
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,60,58,55,53,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,61,60,60,59,58,58,57,57,56,55,55,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,63,64,65,65,66,67,68,69,70,70,71,72,73,73,73,73,72,72,72,71,71,70,70,70,70,69,69,70,71,72,74,75,77,79,80,82,84,86,88,90,93,95,98,101,103,107,110,113,117,121,126,130,135,141,147,153,160,292,291,291,295,382,406,467,470,474,477,480,484,487,491,495,500,503,507,511,700
59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,57,54,52,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,60,60,59,58,58,57,56,56,55,55,54,54,54,54,54,55,55,56,56,57,57,58,58,59,60,60,61,61,62,63,64,64,65,66,66,67,68,69,70,71,72,72,72,72,71,71,70,70,70,69,69,69,68,68,68,68,69,70,72,73,74,76,78,79,81,83,85,87,89,91,94,96,99,102,105,108,111,115,119,123,128,133,138,144,150,156,290,290,290,289,378,395,460,468,471,474,478,481,485,489,492,496,500,504,509,598
59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,58,55,52,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,59,58,57,57,56,56,55,54,54,53,53,53,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,63,64,65,65,66,67,68,69,70,70,71,71,70,70,70,69,69,69,68,68,67,67,67,67,66,67,69,70,71,73,74,76,77,79,81,82,84,86,89,91,93,96,98,101,104,107,111,114,118,122,127,132,137,142,149,155,289,289,288,288,376,392,456,466,469,473,476,479,483,486,490,494,499,502,506,569
59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,58,54,51,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,58,58,57,56,56,55,54,54,53,53,52,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,63,64,65,65,66,67,68,69,70,70,69,69,69,68,68,68,67,67,66,66,66,66,65,65,66,67,69,70,71,73,74,76,77,79,81,83,85,87,89,91,93,96,99,101,105,108,111,115,119,123,128,132,138,143,150,157,288,287,287,289,375,398,463,465,469,472,476,479,482,486,490,494,498,502,506,656
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,56,52,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,58,57,56,56,55,54,54,53,52,52,51,51,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,63,64,65,66,66,67,68,69,68,68,68,67,67,66,66,66,65,65,65,64,64,64,64,65,66,68,69,70,72,73,75,76,78,80,81,83,85,87,90,92,94,97,100,103,106,109,113,117,121,125,130,135,140,147,153,286,286,285,285,374,388,451,463,466,469,473,476,480,484,487,491,495,499,503,526,700
59,59,59,59,59,59,59,59,59,59,59,58,53,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,57,57,57,57,57,56,55,55,54,53,53,52,51,51,50,50,50,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,58,59,59,60,60,61,62,62,63,64,65,65,66,67,68,67,67,66,66,66,65,65,64,64,64,63,63,63,63,63,64,65,66,67,68,70,71,73,74,76,77,79,81,83,85,87,89,91,94,96,99,102,105,108,112,116,120,124,129,134,139,145,152,285,284,284,284,295,384,409,462,464,468,471,475,478,481,485,489,493,497,501,505,700,700
59,59,59,59,59,59,59,59,53,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,56,55,54,54,53,52,51,51,50,49,49,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,61,62,63,64,64,65,66,66,66,65,65,65,64,64,64,63,63,62,62,62,62,61,61,62,63,65,66,67,68,70,71,72,74,75,77,79,80,82,84,86,89,91,93,96,99,102,105,108,112,115,119,124,128,133,139,145,151,283,283,283,282,371,385,448,460,464,466,470,473,477,481,485,488,492,496,500,504,700,700,700
59,59,59,59,51,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,55,54,53,52,52,51,50,49,49,48,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,63,64,65,65,64,64,64,63,63,63,62,62,61,61,61,60,60,60,60,61,62,63,64,66,67,68,69,71,72,74,75,77,79,80,82,84,86,89,91,93,96,99,102,105,108,112,115,119,124,128,134,139,145,152,282,282,281,281,369,388,452,460,462,466,469,473,476,479,483,487,491,496,499,542,700,700,700,700
48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,54,53,53,52,51,50,50,49,48,48,47,47,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,56,57,58,58,59,59,60,61,61,62,63,63,64,63,63,63,62,62,62,61,61,60,60,60,59,59,59,59,59,60,61,62,63,64,65,67,68,69,71,72,74,75,77,78,80,82,84,86,88,91,93,96,99,102,105,108,112,115,119,124,129,134,139,145,152,281,280,280,283,368,391,456,458,462,465,468,472,475,479,483,486,490,494,498,586,700,700,700,700,700
48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,53,52,51,51,50,49,48,48,47,46,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,62,63,62,62,61,61,61,60,60,59,59,59,58,58,58,58,57,58,59,60,61,62,63,64,65,66,68,69,70,72,73,75,76,78,80,82,84,86,88,90,93,95,98,101,104,108,111,115,119,123,128,133,139,145,280,279,279,278,283,368,392,454,457,460,464,467,470,474,478,481,485,489,493,498,596,700,700,700,700,700,700
48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,52,51,50,49,49,48,47,46,46,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,53,54,54,55,55,56,56,57,58,58,59,59,60,61,61,61,61,60,60,60,59,59,59,58,58,58,57,57,57,56,56,57,57,58,59,60,61,62,63,65,66,67,68,70,71,73,74,76,77,79,81,83,85,87,90,92,95,97,100,103,107,110,114,118,122,127,132,137,143,150,278,277,277,279,365,387,451,455,459,462,465,469,473,475,479,483,487,491,495,537,700,700,700,700,700,700,700
48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,52,51,50,49,48,48,47,46,45,45,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56,57,57,58,58,59,59,60,60,60,59,59,59,58,58,57,57,57,56,56,56,55,55,55,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,75,76,78,80,82,84,86,88,90,93,96,98,101,105,108,112,115,120,124,129,134,140,146,277,276,276,275,287,375,400,452,456,459,462,466,469,473,477,480,484,488,492,496,700,700,700,700,700,700,700,700
48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,51,50,49,48,47,46,45,44,44,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,53,54,54,55,55,56,56,57,58,58,59,59,59,58,58,57,57,57,56,56,56,55,55,55,54,54,54,53,54,55,56,57,58,58,59,60,61,63,64,65,66,67,69,70,72,73,75,76,78,80,82,84,86,88,91,93,96,99,102,105,108,112,116,120,124,129,135,140,147,275,275,274,274,362,380,443,452,455,458,462,465,469,472,475,479,483,488,492,495,700,700,700,700,700,700,700,700
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,50,49,48,47,46,45,45,44,43,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,57,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,53,54,55,55,56,57,58,59,60,61,62,63,64,66,67,68,70,71,72,74,76,77,79,81,83,85,87,90,92,95,98,101,104,107,111,115,119,123,128,133,139,145,274,273,273,272,361,376,438,450,453,457,460,463,466,470,474,478,481,485,489,493,700,700,700,700,700,700,700,700
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,50,49,48,47,46,45,44,43,43,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,57,56,56,55,55,55,54,54,53,53,53,52,52,52,51,51,51,52,52,53,54,55,56,57,57,58,59,60,61,62,64,65,66,67,69,70,71,73,75,76,78,80,82,84,86,88,91,93,96,99,102,105,109,112,116,121,125,130,136,142,272,272,272,271,279,364,387,447,451,453,457,461,463,467,471,474,478,482,486,490,557,700,700,700,700,700,700,700
47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,49,47,46,45,44,43,42,42,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,51,52,52,53,54,55,56,56,57,58,59,60,61,62,64,65,66,67,69,70,72,73,75,76,78,80,82,84,86,88,91,93,96,99,102,105,109,113,117,121,126,131,136,142,271,271,270,270,281,368,392,447,450,453,457,459,463,466,470,474,478,482,485,489,635,700,700,700,700,700,700
47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,49,48,47,46,45,43,42,42,41,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,54,54,53,53,52,52,52,51,51,51,50,50,50,49,49,49,49,49,50,51,52,52,53,54,55,55,56,57,58,59,60,61,62,63,65,66,67,68,70,71,73,74,76,78,80,82,84,86,88,91,93,96,99,102,105,109,112,116,121,125,130,136,142,270,269,269,268,357,367,391,445,449,452,455,458,461,465,469,473,476,480,484,488,622,700,700,700,700,700
47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,48,46,45,44,43,42,41,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,52,53,53,54,53,53,52,52,52,51,51,50,50,50,49,49,49,48,48,48,47,48,49,49,50,51,51,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,71,72,74,76,77,79,81,83,85,88,90,93,95,98,101,104,108,111,115,120,124,129,135,269,268,268,267,267,278,363,387,444,447,450,453,456,460,463,466,470,474,478,482,486,557,700,700,700,700
47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,47,46,45,43,42,41,40,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,52,52,51,51,51,50,50,49,49,49,48,48,48,47,47,47,46,47,47,48,48,49,50,50,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,72,74,75,77,79,81,83,85,87,89,92,94,97,100,103,107,111,114,119,123,128,133,139,267,266,266,266,275,359,382,442,445,448,451,454,458,461,465,468,472,475,479,483,494,700,700,700
47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,47,45,44,42,41,40,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,51,51,50,50,50,49,49,48,48,48,47,47,47,46,46,46,45,45,46,46,47,48,48,49,50,50,51,52,52,53,54,55,56,56,57,58,59,60,61,63,64,65,66,67,69,70,72,73,75,77,78,80,82,84,87,89,91,94,97,100,103,106,110,114,118,123,127,133,266,266,265,265,264,273,356,378,440,443,447,449,453,456,459,463,467,470,474,478,482,486,700,700
47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,46,44,43,41,40,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,50,50,49,49,48,48,48,47,47,46,46,46,45,45,45,44,44,44,45,45,46,47,47,48,48,49,50,50,51,52,52,53,54,55,56,57,57,58,59,60,61,63,64,65,66,67,69,70,72,73,75,77,78,80,82,84,87,89,92,94,97,100,103,107,110,114,118,123,128,133,265,264,264,263,263,273,357,380,439,442,445,449,451,455,459,461,465,469,473,477,480,484,700
47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,47,44,42,41,39,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,49,49,49,48,48,47,47,46,46,46,45,45,44,44,44,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,50,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,71,72,74,76,77,79,81,83,85,87,90,92,95,98,101,104,108,111,115,120,124,129,135,263,263,262,262,263,350,364,387,438,442,445,448,451,455,458,462,465,468,472,476,480,567
47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,47,44,42,40,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,48,48,47,47,46,46,45,45,45,44,44,43,43,43,42,42,42,43,43,43,44,44,45,45,46,47,47,48,48,49,50,50,51,52,52,53,54,55,56,57,57,58,59,60,62,63,64,65,66,68,69,70,72,73,75,77,79,80,82,85,87,89,92,94,97,100,103,107,110,114,118,123,128,133,262,261,261,261,260,349,356,378,436,440,442,446,449,452,456,459,462,466,470,474,478,482
47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,45,42,40,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,46,47,47,47,48,48,48,47,47,46,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,72,74,75,77,79,81,83,85,87,89,92,94,97,100,103,107,110,114,118,123,128,261,260,260,260,259,259,347,356,378,435,438,441,445,447,451,455,457,461,465,469,472,476,480
47,47,47,47,47,47,47,47,48,48,48,48,46,42,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,48,48,49,49,50,51,52,52,53,54,55,55,56,57,58,59,60,61,62,63,65,66,67,68,70,71,73,74,76,78,80,82,84,86,88,90,93,96,98,102,105,108,112,116,120,125,130,259,259,258,258,258,263,346,364,423,435,438,441,444,448,450,454,458,462,465,468,472,476,557
48,48,48,48,48,48,48,48,46,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,46,47,46,46,45,45,44,44,43,43,42,42,41,41,41,40,40,39,39,39,40,40,40,41,41,42,42,43,43,43,44,44,45,45,46,46,47,48,48,49,49,50,51,52,52,53,54,55,55,56,57,58,59,60,61,62,63,64,66,67,68,70,71,73,74,76,77,79,81,83,85,88,90,92,95,98,101,104,107,111,115,119,124,129,258,258,257,257,256,259,345,357,379,433,436,439,442,445,448,452,456,459,462,466,470,474,477,700
48,48,48,48,43,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,45,44,44,43,43,42,42,41,41,41,40,40,39,39,39,38,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,52,53,54,55,56,56,57,58,59,60,61,62,63,65,66,67,68,70,71,73,74,76,78,80,81,83,86,88,90,93,95,98,101,104,108,111,115,120,124,257,257,256,256,255,255,259,343,357,379,432,434,438,440,444,447,450,454,457,461,464,468,472,476,700,700
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,38,38,38,38,38,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,46,47,48,48,49,49,50,51,51,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,72,73,75,77,78,80,82,84,86,89,91,94,96,99,102,105,109,113,116,121,125,256,255,255,254,254,254,262,342,360,418,431,434,436,440,443,446,450,453,456,460,464,468,472,492,700,700,700
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,44,43,43,42,42,41,41,40,40,39,39,38,38,37,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,55,56,57,58,58,59,60,61,62,64,65,66,67,68,70,71,73,74,76,78,79,81,83,85,87,90,92,95,97,100,103,107,110,114,118,122,255,254,254,253,253,252,252,341,345,365,425,430,433,436,440,442,446,450,452,456,460,464,467,471,558,700,700,700,700
38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,43,42,42,41,41,40,40,39,39,38,38,37,37,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,50,51,52,52,53,54,55,56,56,57,58,59,60,61,62,63,64,65,67,68,69,71,72,74,75,77,78,80,82,84,86,89,91,93,96,99,102,105,108,112,116,120,124,253,253,252,252,251,251,256,339,350,371,427,429,433,436,439,442,445,449,452,456,459,463,467,471,633,700,700,700,700,700
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,43,42,42,41,40,40,39,39,38,38,37,37,36,36,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,74,76,78,79,81,83,85,87,89,92,94,97,100,103,106,109,113,117,121,252,252,251,251,250,250,250,258,338,352,373,426,429,432,435,438,441,444,448,451,454,458,462,466,470,667,700,700,700,700,700,700
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,42,42,41,40,40,39,38,38,37,37,36,36,35,35,35,35,36,36,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,56,57,58,59,60,61,62,63,64,65,67,68,69,70,72,73,75,76,78,80,82,83,86,88,90,92,95,97,100,103,106,110,113,117,121,251,250,250,249,249,249,248,257,337,350,371,424,428,430,433,436,439,443,446,449,453,457,460,464,468,616,700,700,700,700,700,700,700
39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,42,41,40,40,39,38,38,37,36,36,35,35,34,35,35,35,35,35,36,36,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,52,53,54,54,55,56,57,58,58,59,60,61,62,63,64,65,67,68,69,70,72,73,75,76,78,80,82,83,85,88,90,92,95,97,100,103,106,109,113,117,243,250,249,249,248,248,247,247,253,335,343,363,421,425,428,431,434,437,440,443,447,451,453,457,461,465,499,700,700,700,700,700,700,700,700
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,42,42,41,40,39,38,38,37,36,36,35,35,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,46,46,47,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,58,59,60,61,62,63,64,65,66,68,69,70,72,73,74,76,78,79,81,83,85,87,89,91,94,96,99,102,105,108,111,115,119,246,248,248,247,247,246,246,246,257,334,349,369,422,425,428,430,434,436,440,443,446,450,454,457,461,464,562,700,700,700,700,700,700,700,700
