96,96,96,97,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,103,103,104,104,104,105,105,106,106,107,108,108,109,109,110,110,111,112,112,113,114,113,111,110,110,111,112,113,114,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,134,135,144,146,147,149,151,152,154,156,158,160,162,164,166,168,170,173,175,178,179,180,180,180,181,182,182,182,183,184,184,185,185,186,187,187,188,188,189,190,190,191,192,193,194,195,195,197,197,198,199,200,201,202,203,204,206,206,208,217,227,238,250,263,278,294,313,334,358,385,418,456,503,560,631,700,700,700,700,700,700,700
92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,109,109,110,111,111,110,109,108,108,109,109,110,111,112,113,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,131,132,133,143,144,146,148,149,151,153,155,157,158,161,163,165,167,169,172,174,177,177,178,178,179,179,179,180,181,181,182,182,183,184,184,185,185,186,187,187,188,189,190,190,192,192,193,194,195,195,197,197,199,200,201,202,203,204,205,209,219,229,241,254,269,285,303,324,348,376,408,447,494
89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,107,107,108,109,107,106,105,105,106,107,107,108,109,110,111,112,113,113,114,115,116,117,118,119,121,122,123,124,125,126,128,129,130,140,141,143,145,146,148,150,152,153,155,157,159,162,164,166,168,171,173,175,175,176,176,177,178,178,178,179,179,180,181,181,181,182,183,184,184,185,186,187,187,188,189,190,191,192,192,194,194,195,197,197,199,199,201,202,203,204,211,222,234
86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,105,105,106,106,104,103,103,103,104,105,105,106,107,108,109,110,111,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,128,138,139,141,143,144,146,148,150,152,153,156,158,160,162,164,167,169,172,173,173,174,174,175,176,176,176,177,177,178,179,179,180,180,182,182,182,183,184,185,185,186,187,188,189,190,191,191,193,193,195,196
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,95,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,103,103,104,105,104,102,101,101,102,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,127,136,137,139,141,142,144,146,148,149,151,153,155,158,160,162,164,167,169,171,172,172,172,173,173,174,175,175,176,176,177,178,178,179,179,180,181,182,182,183,184,185,185,186,187,188,189
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,91,91,91,91,92,92,92,93,93,94,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,103,103,104,102,101,100,100,101,102,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,135,136,138,139,141,143,144,146,148,150,152,154,156,158,160,163,165,167,170,171,171,172,172,172,173,173,174,174,175,176,176,176,177,178,179,179,180,181,182,182,183,184,185,185,186,187
85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,95,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,104,103,102,101,100,101,101,102,103,103,104,105,106,107,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,134,136,137,139,140,142,144,146,147,149,151,153,155,157,159,162,164,166,169,169,170,171,171,172,172,173,173,173,174,175,175,176,176,177,177,178,179,180,180,181,182,183,183,184,185,186,187,188,188,190,191
88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,93,93,93,93,94,94,94,95,95,96,96,96,97,97,98,98,98,99,99,100,100,101,101,102,102,103,104,104,105,103,102,101,101,102,102,103,104,105,105,106,107,108,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,135,136,138,139,141,142,144,146,147,149,151,153,155,157,159,161,163,166,168,170,170,170,170,171,172,172,173,173,174,174,174,175,176,177,177,177,178,179,180,180,181,182,183,183,184,185,186,186,188,189,189,191,191,192,194,194,196,197,198,203
91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,94,95,95,95,96,96,96,97,97,97,98,98,99,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,105,104,102,102,103,103,104,105,105,106,107,108,108,109,110,111,112,112,113,114,115,116,117,118,119,120,121,122,124,125,126,135,136,137,139,140,142,143,145,147,148,150,152,154,156,158,160,162,164,166,168,170,170,170,171,171,172,172,173,173,174,174,174,175,176,176,177,177,178,179,180,180,181,181,183,183,184,184,186,186,187,188,189,189,191,192,193,194,194,196,197,199,208,218,228,240,254,268,285,304,326,350,380
94,95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,99,99,99,100,100,101,101,101,102,102,103,103,104,104,105,105,106,106,107,107,106,104,103,104,104,105,106,106,107,108,108,109,110,111,111,112,113,114,115,116,116,117,118,119,120,121,122,123,125,126,127,135,137,138,139,141,142,144,145,147,149,150,152,154,156,158,160,162,164,166,168,170,170,171,171,171,171,172,172,173,174,174,174,175,175,176,177,177,178,178,179,180,181,181,181,182,183,184,184,185,186,187,188,189,190,190,192,192,194,195,195,197,202,211,220,231,242,255,269,284,302,322,345,372,403,440,484,538,605,692,700,700,700,700
98,98,98,99,99,99,99,100,100,100,101,101,102,102,102,103,103,104,104,104,105,105,106,106,107,107,108,107,105,104,104,105,106,106,107,108,108,109,110,110,111,112,113,113,114,115,116,117,118,118,119,120,121,122,123,124,126,127,135,136,138,139,140,142,143,145,146,148,149,151,153,154,156,158,160,162,164,166,168,170,170,170,171,171,171,172,173,173,173,174,174,174,175,176,177,177,177,178,178,179,180,180,181,182,183,183,184,185,186,186,187,188,189,190,191,192,193,194,195,196,200,208,217,227,238,249,262,276,292,311,331,354,381,412,449,494,548,615,700,700,700,700,700,700,700,700,700,700,700,700
99,100,100,100,101,101,101,102,102,102,103,103,104,104,104,105,105,106,106,107,107,108,108,106,105,104,105,105,106,106,107,108,108,109,110,110,111,112,113,113,114,115,116,117,118,119,119,120,121,122,123,124,126,127,135,136,137,139,140,141,143,144,146,147,149,151,152,154,156,158,159,161,163,165,168,170,170,170,170,171,171,171,171,172,173,173,174,174,174,175,175,176,177,177,178,178,179,180,180,181,181,182,183,184,184,186,186,187,188,189,189,191,192,192,194,194,196,204,212,221,231,242,254,267,281,298,316,337,360,388,420,457,503,558,626,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,104,104,105,105,106,106,107,107,106,105,103,103,104,105,105,106,106,107,108,108,109,110,110,111,112,113,113,114,115,116,117,118,118,119,120,121,122,123,124,126,134,135,136,138,139,140,142,143,144,146,148,149,151,152,154,156,158,160,162,164,166,168,168,169,169,170,170,170,170,171,171,171,172,173,173,174,174,174,175,175,176,177,177,178,178,180,180,181,181,182,183,184,184,186,186,187,188,189,190,191,192,192,194,198,206,215,224,234,246,258,272,287,304,324,346,371,401,435,476,526,587,665,700,700,700,700,700,700,700,700,700,700,700,700,700
96,96,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,103,103,104,104,105,105,105,103,102,101,102,102,103,104,104,105,105,106,107,107,108,109,110,110,111,112,113,113,114,115,116,117,118,119,120,121,122,123,124,132,133,135,136,137,139,140,141,143,144,146,147,149,151,152,154,156,158,160,162,164,166,167,167,168,168,168,168,169,169,169,170,170,171,171,172,172,173,173,174,174,175,176,176,177,177,178,179,180,180,181,182,183,183,185,185,186,187,188,189,190,191,192,195,202,211,221,231,242,255,269,284,302,321,344,370,400,436,479,531,596,678,700,700,700,700,700,700,700
92,92,92,92,92,93,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,97,97,97,98,98,98,99,99,100,100,101,101,101,102,102,103,102,100,99,99,100,100,101,101,102,103,103,104,104,105,106,106,107,108,109,109,110,111,112,113,114,114,115,116,117,118,119,120,121,130,131,132,133,135,136,137,139,140,142,143,145,146,148,150,152,153,155,157,159,161,163,164,164,165,165,166,166,167,167,168,168,168,169,169,169,170,171,171,172,172,173,173,174,175,176,176,177,177,178,179,180,180,182,182,183,184,185,186,187,188,189,190,191,196,205,214,225,236,248,262,278,296,316,339,365,397,434,479,534
88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,93,93,93,93,94,94,94,95,95,95,96,96,96,97,97,98,98,99,99,99,100,100,98,97,96,97,97,98,98,99,99,100,101,101,102,102,103,104,105,105,106,107,108,108,109,110,111,112,113,114,114,115,116,117,119,127,128,129,130,132,133,134,136,137,139,140,142,143,145,147,149,150,152,154,156,158,160,162,162,163,163,163,164,164,164,165,165,165,166,167,167,168,168,169,169,170,170,171,172,173,173,173,174,175,176,177,177,178,179,180,180,182,183,183,184,186,186,188,188,189,197,207,217,228,241
86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,96,96,96,97,97,98,96,95,94,94,95,95,96,96,97,97,98,98,99,100,100,101,102,102,103,104,105,105,106,107,108,109,109,110,111,112,113,114,115,116,125,126,127,128,130,131,132,134,135,136,138,140,141,143,144,146,148,150,152,154,156,158,160,160,161,161,161,162,162,162,163,163,163,164,164,165,166,166,167,167,168,168,169,169,170,171,172,172,173,173,175,176,176,177,178,179,179,180,182,182,183
84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,94,94,94,95,95,96,96,94,93,92,92,93,93,94,94,95,95,96,97,97,98,99,99,100,100,101,102,103,103,104,105,106,107,107,108,109,110,111,112,113,114,115,124,125,126,127,128,130,131,133,134,135,137,139,140,142,144,145,147,149,151,153,155,157,158,158,159,159,159,160,160,160,161,161,162,163,163,164,164,165,165,166,166,167,167,168,169,170,170,171,171,173,173,174,175,176,177
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,93,93,93,94,94,95,95,95,94,92,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100,101,102,102,103,104,105,105,106,107,108,109,110,111,112,113,114,122,123,124,126,127,128,129,131,132,134,135,137,138,140,141,143,145,147,149,150,152,155,157,157,157,158,158,158,159,159,160,160,161,161,162,162,163,163,164,164,164,165,166,167,167,168,168,169,169,171,172,172,173,173,175
85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,91,91,91,91,92,92,93,93,93,94,94,94,95,95,95,94,92,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,100,100,101,102,102,103,104,104,105,106,107,108,109,110,110,111,112,113,122,123,124,125,126,127,129,130,131,133,134,136,137,139,140,142,144,145,147,149,151,153,155,157,157,157,158,158,158,159,159,159,160,160,161,161,161,162,162,163,163,164,165,166,166,167,167,168,168,169,170,171,171,172,173,174,175,175,176,177
87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,95,95,96,96,96,96,94,92,93,93,93,94,94,95,95,96,96,97,97,98,99,99,100,100,101,102,102,103,104,105,105,106,107,108,109,109,110,111,112,113,114,122,123,124,125,126,128,129,130,131,133,134,136,137,139,140,142,143,145,147,149,150,152,154,156,157,157,157,158,158,158,159,159,160,160,161,161,161,162,162,163,163,163,164,164,165,166,167,167,168,168,169,169,171,172,172,173,173,175,175,176,177,178,179,180,181,182,183,184,192
90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,96,96,96,97,97,97,98,98,96,94,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,102,102,103,103,104,105,105,106,107,108,108,109,110,111,112,113,114,114,115,123,124,125,127,128,129,130,131,133,134,135,137,138,139,141,143,144,146,147,149,151,153,155,157,157,157,158,158,158,158,159,159,160,160,161,161,161,162,162,163,163,163,164,164,165,165,166,167,168,168,169,169,170,171,172,172,173,173,175,176,176,177,178,179,180,181,182,183,189,197,206,216,227,239,252,267,283,302,324,349
94,94,94,94,94,95,95,95,95,96,96,96,97,97,97,97,98,98,99,99,99,100,99,97,95,96,96,97,97,97,98,98,99,99,100,100,101,101,102,103,103,104,104,105,106,106,107,108,108,109,110,111,112,112,113,114,115,116,124,125,126,127,128,129,130,131,132,134,135,136,138,139,140,142,143,145,146,148,150,152,153,155,157,157,158,158,158,158,159,159,159,160,160,161,161,162,162,162,163,163,163,164,164,165,165,166,167,168,168,168,169,169,170,171,172,173,173,174,175,176,176,177,179,179,180,181,182,186,193,201,210,220,230,242,255,269,285,303,324,347,375,407,445,491,547,619,700,700,700,700
97,97,98,98,98,98,99,99,99,100,100,100,101,100,98,96,97,97,98,98,99,99,99,100,100,101,101,102,102,103,104,104,105,105,106,107,107,108,109,109,110,111,112,112,113,114,115,116,116,124,125,126,127,128,129,130,131,133,134,135,136,138,139,140,142,143,145,146,148,149,151,153,155,156,157,157,158,158,158,158,159,159,159,160,160,160,161,161,161,162,162,163,164,164,165,165,166,166,166,167,167,168,169,170,170,171,171,172,173,174,175,175,176,177,178,178,180,181,181,187,194,202,211,220,230,241,253,267,282,299,318,339,364,393,427,467,516,576,651,700,700,700,700,700,700,700,700,700,700,700
99,99,99,100,100,100,101,101,100,98,97,97,98,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,107,107,108,109,109,110,111,111,112,113,114,114,115,116,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,141,142,144,145,147,148,150,151,153,155,157,157,157,157,158,158,158,158,159,159,159,160,160,161,161,161,162,162,163,163,163,164,164,165,165,166,166,167,168,168,169,169,170,171,172,173,173,174,175,176,176,177,178,179,180,180,186,194,201,209,218,228,239,250,263,277,293,312,332,355,382,413,450,494,548,614,699,700,700,700,700,700,700,700,700,700,700,700,700,700,700
98,99,99,99,99,100,100,100,99,97,96,96,97,97,98,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,106,106,107,107,108,109,109,110,111,112,112,113,114,115,122,123,124,125,126,127,128,129,130,131,133,134,135,136,138,139,140,142,143,144,146,148,149,151,153,154,156,156,156,157,157,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,163,163,163,164,165,166,166,167,167,168,168,169,170,171,171,172,172,173,175,175,176,176,178,179,179,185,192,199,207,216,226,236,248,260,275,290,308,328,351,377,408,444,487,540,605,688,700,700,700,700,700,700,700,700,700,700,700,700,700
96,96,96,96,97,97,97,97,98,98,98,99,99,97,95,95,95,95,96,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,106,106,107,108,108,109,110,111,111,112,113,114,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,138,139,141,142,143,145,147,148,150,152,153,154,154,154,155,155,155,156,156,156,156,157,157,157,158,158,158,159,159,160,160,160,161,162,162,163,164,164,165,165,166,166,167,168,169,169,170,170,171,172,173,174,174,175,177,177,178,184,191,199,207,216,226,237,249,262,277,294,312,334,358,387,420,460,508,567,642,700,700,700,700,700,700,700,700
92,92,92,92,92,93,93,93,93,94,94,94,94,94,95,95,95,96,96,96,97,94,92,92,93,93,93,94,94,94,95,95,96,96,97,97,97,98,98,99,99,100,101,101,102,102,103,104,104,105,106,106,107,108,108,109,110,111,118,119,120,121,122,123,124,125,126,127,128,129,131,132,133,134,136,137,138,140,141,143,144,146,148,149,151,152,152,152,153,153,153,154,154,154,154,155,155,156,156,156,157,157,157,158,158,159,159,160,160,160,161,162,162,163,164,164,165,166,166,167,168,169,169,170,171,172,173,173,174,175,176,180,187,194,203,212,222,233,245,259,274,291,311,333,359,389,425,468,520,587
88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,92,93,93,93,94,94,92,90,89,90,90,90,91,91,92,92,92,93,93,94,94,95,95,95,96,96,97,98,98,99,99,100,100,101,102,102,103,104,104,105,106,107,107,108,109,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,133,134,135,137,138,140,141,143,145,146,148,150,150,150,150,150,151,151,151,151,152,152,152,153,153,153,154,154,155,155,155,156,157,157,158,158,159,160,160,161,161,162,162,163,164,165,166,166,167,167,168,169,170,171,172,173,174,175,180,187,196,205,215,226,238,251
86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,90,88,87,87,88,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100,101,101,102,103,103,104,105,106,107,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,132,133,134,136,137,139,140,142,144,145,147,147,147,148,148,148,149,149,149,150,150,150,151,151,152,152,153,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,161,162,163,163,164,164,165,167,167,168,169,169,171,172
84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,90,90,88,86,85,86,86,86,87,87,87,88,88,88,89,89,90,90,91,91,91,92,92,93,93,94,94,95,96,96,97,97,98,99,99,100,101,101,102,103,104,104,112,113,113,114,115,116,117,118,119,120,121,123,124,125,126,127,129,130,131,133,134,136,137,139,141,142,144,146,146,146,146,146,147,147,147,148,148,148,149,149,150,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,160,161,162,162,163,164,164
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,87,85,85,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,99,99,100,101,101,102,103,104,111,112,113,114,115,115,116,117,118,120,121,122,123,124,125,126,128,129,130,132,133,135,136,138,139,141,143,144,144,145,145,145,145,146,146,147,147,147,148,148,149,149,149,149,150,150,151,151,152,152,153,153,154,155,155,156,156,157,157,158,158,159,160,161,162,163
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,89,89,89,89,88,86,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99,100,100,101,102,102,103,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,132,133,135,136,138,139,141,142,144,144,144,144,145,145,145,146,146,146,147,147,148,148,148,149,149,149,150,150,150,151,151,152,152,153,154,154,155,155,156,157,157,158,158,159,159,160,161,162,163,164,164
87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,91,89,87,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,92,92,92,93,93,94,94,95,95,96,96,97,97,98,99,99,100,100,101,102,102,103,104,111,112,113,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,132,133,134,136,137,139,140,142,143,144,144,145,145,145,146,146,146,146,146,146,147,147,147,148,148,149,149,150,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,158,159,160,160,161,162,162,163,164,165,166,166,167,168,170,178,185
90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,93,90,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,93,93,93,94,94,95,95,96,96,96,97,97,98,99,99,100,100,101,101,102,103,103,104,105,105,112,113,114,115,116,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,132,134,135,137,138,139,141,142,144,144,145,145,145,146,146,146,146,146,147,147,147,147,148,148,148,149,149,150,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,159,160,161,161,162,162,163,164,165,166,167,167,168,175,182,189,198,207,217,228,240,253,268,285,305,327
93,94,94,94,94,94,94,91,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,96,96,97,97,97,98,98,99,99,100,100,101,101,102,103,103,104,104,105,106,106,113,114,115,116,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,138,139,141,142,144,145,145,145,145,146,146,146,146,147,147,147,148,148,148,148,148,148,149,149,150,150,150,151,151,152,152,153,153,153,154,154,155,155,156,157,158,158,159,160,160,161,161,162,163,164,165,165,166,167,168,174,180,187,195,203,212,222,232,244,258,272,289,307,329,353,382,415,455,503,563,639,700,700,700
92,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,106,106,107,114,114,115,116,117,117,118,119,120,121,122,123,124,124,125,126,128,129,130,131,132,133,134,136,137,138,140,141,142,144,145,145,145,145,146,146,146,147,147,147,147,148,148,148,148,148,148,149,149,149,150,150,151,151,152,152,152,153,153,154,154,155,155,156,156,157,158,158,159,160,160,161,162,162,163,164,165,166,166,167,171,177,184,191,198,206,215,225,235,247,260,274,290,308,328,351,378,410,446,491,545,612,699,700,700,700,700,700,700,700,700,700,700
94,94,94,95,95,95,95,96,96,97,97,97,98,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,107,107,114,115,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,141,142,144,145,145,145,145,146,146,146,146,147,147,147,147,147,147,147,148,148,148,149,149,149,150,150,151,151,152,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,160,161,162,162,163,163,164,165,166,168,174,180,186,193,201,209,218,227,238,249,262,276,292,310,330,353,379,410,446,489,542,607,689,700,700,700,700,700,700,700,700,700,700,700,700,700,700
93,94,94,94,94,95,95,95,96,96,96,97,97,98,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,107,113,114,115,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,140,141,142,144,144,144,145,145,145,145,145,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,153,153,154,155,155,156,156,157,157,158,158,159,160,160,161,162,163,164,164,165,169,175,181,188,195,202,211,220,230,240,252,266,280,297,315,336,360,387,419,457,503,559,628,700,700,700,700,700,700,700,700,700,700,700,700,700,700
91,91,91,92,92,92,92,93,93,93,93,94,94,94,95,95,96,96,96,97,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,105,105,112,113,113,114,115,115,116,117,118,119,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,138,139,141,142,142,143,143,143,143,143,143,143,143,144,144,144,145,145,145,146,146,146,146,146,147,147,147,148,148,149,149,150,150,151,151,151,152,152,153,153,154,155,155,156,157,157,158,159,160,160,161,161,162,163,165,170,176,183,190,197,205,214,224,234,246,259,273,289,307,327,351,378,409,446,491,546,614,700,700,700,700,700,700,700,700,700
92,93,92,89,88,88,88,89,89,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,96,96,96,97,97,98,98,99,99,100,100,101,102,102,103,109,110,111,111,112,113,114,114,115,116,117,118,119,119,120,121,122,123,124,125,126,127,129,130,131,132,133,135,136,137,139,140,140,140,141,141,141,141,141,141,141,142,142,142,143,143,143,144,144,144,144,144,145,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,155,155,156,157,158,159,159,160,160,161,162,167,173,180,187,195,203,212,222,233,245,259,274,291,310,332,357,386,421,463,514,577,659
89,89,89,89,89,89,89,90,90,90,90,88,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,94,94,95,95,95,96,96,97,97,98,99,99,100,100,107,108,108,109,110,110,111,112,113,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,132,133,135,136,137,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,141,141,142,142,142,143,143,144,144,144,144,145,145,145,146,146,147,147,148,149,149,150,150,151,151,152,153,154,155,155,156,157,157,158,159,160,161,167,173,180,188,196,205,215,226,238,252,267
86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,85,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,105,105,106,107,107,108,109,109,110,111,112,113,114,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,131,132,133,135,136,136,136,136,136,136,137,137,137,137,137,137,138,138,139,139,139,139,139,140,140,141,141,141,142,142,143,143,144,144,145,145,145,146,146,147,148,148,149,149,150,151,152,152,153,154,154,155,156,156,157,159,160,166
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,82,81,82,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,96,103,104,104,105,106,106,107,108,109,109,110,111,112,113,113,114,115,116,117,118,119,120,121,123,124,125,126,127,129,130,131,133,134,134,134,134,135,135,135,135,135,135,136,136,136,137,137,137,137,137,138,138,139,139,140,140,140,140,140,141,141,142,143,143,144,144,145,145,146,146,147,148,148,149,149,150,151,151,152,153
84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,83,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,102,103,103,104,105,105,106,107,107,108,109,110,111,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,130,131,132,133,133,133,133,133,133,134,134,134,135,135,135,135,135,136,136,137,137,137,137,137,138,138,139,139,140,140,140,141,141,141,142,142,143,143,144,144,145,146,146,147,148,148,149,149,150
85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,82,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,91,91,92,92,93,93,93,94,95,95,102,102,103,103,104,105,105,106,107,107,108,109,110,111,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,132,132,133,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,136,136,137,137,138,138,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,146,146,147,147,148,149,149,150,151,151,152
