69,69,69,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,92,92,92,93,93,93,93,94,94,94,95,95,95,95,96,96,97,97,97,98,98,98,99,99,111,112,112,113,113,114,114,115,116,116,117,117,118,119,120,120,121,122,123,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,145,146,147,149,150,152,154,155,155,154,153,152,151,150,149,148,147,148,150,152,154,156,186,189,192,195,198,201,204,207,211,214,218,222,226,230,230,229,231,236,241,246,251,257,263,283,290,297,305,313,314,315,316,318,320,321,322,325,326,328,330,331,334,335,338,339,342,343,346,348,358,382,410,442,480,524,579,645
68,68,68,68,68,68,68,72,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,90,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,95,95,95,96,96,97,97,109,109,110,110,111,111,112,112,113,113,114,115,115,116,117,117,118,119,119,120,121,122,123,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,143,144,145,147,148,150,151,153,152,151,150,149,148,147,146,145,144,146,147,149,151,154,184,187,189,192,195,198,201,205,208,211,215,219,223,227,227,226,228,233,237,243,248,253,259,280,286,293,301,309,311,312,313,315,316,318,319,321,323,325,326,328,330,332,334,336,338,340,342
68,68,67,67,67,67,67,67,67,67,68,73,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,88,88,88,88,88,89,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,95,106,106,107,107,108,108,109,109,110,110,111,112,112,113,113,114,115,115,116,117,117,118,119,120,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,143,144,146,147,149,150,149,147,146,145,144,143,143,142,141,142,144,146,148,150,180,183,185,188,191,194,197,200,203,207,210,214,218,222,224,223,222,227,232,236,242,247,252,272,279,286,293,301,306,307,309,311,312,313,315,317,319,320,322
68,68,67,67,67,67,67,67,66,66,66,66,67,70,73,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,92,92,92,104,104,105,105,105,106,106,107,107,108,108,109,109,110,111,111,112,112,113,114,114,115,116,116,117,118,119,120,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,141,142,143,145,146,146,145,144,143,142,141,140,139,138,138,140,141,143,145,147,177,180,182,185,188,191,194,197,200,203,207,210,214,218,221,220,220,223,227,232,237,242,247,253,273,280,287,294,302,304,306,307
68,68,67,67,67,67,67,67,66,66,66,66,66,68,71,74,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,101,102,102,103,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,112,112,113,114,114,115,116,117,117,118,119,120,121,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137,139,140,141,143,144,143,142,141,140,139,138,137,136,135,136,137,139,141,143,145,174,177,179,182,185,187,190,193,196,200,203,207,210,214,218,218,217,218,223,227,232,237,242,248,268,274,281
68,68,68,67,67,67,67,67,66,66,66,68,70,72,75,76,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,100,101,101,101,102,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,112,112,113,114,114,115,116,117,117,118,119,120,121,122,122,123,124,125,126,127,128,129,131,132,133,134,135,136,138,139,140,141,140,139,138,137,136,135,134,134,133,133,135,136,138,140,142,171,173,176,178,181,183,186,189,192,195,198,202,205,209,212,216,215,214,217,221,225,230,235,240,246
68,68,68,67,67,67,67,69,70,72,75,76,76,76,76,76,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,88,88,88,99,99,100,100,100,101,101,101,102,102,103,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,111,111,112,113,113,114,115,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,139,138,137,136,135,134,133,132,131,130,131,132,134,135,137,139,167,170,172,174,177,179,182,185,187,190,193,196,200,203,207,210,213,212,211,214,218,223,228,232,237,243
69,71,72,74,76,78,77,77,77,77,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,88,98,99,99,99,99,100,100,100,101,101,101,102,102,103,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,111,111,112,112,113,114,114,115,116,117,117,118,119,120,121,122,122,123,124,125,126,127,128,129,131,132,133,134,135,136,137,136,135,134,133,132,131,130,129,128,128,130,131,133,135,136,164,166,168,171,173,175,178,180,183,186,189,191,195,198,201,204,208,210,209,209,212,216,220,224,229,234,239,258,264,270
78,78,78,78,78,77,77,77,77,77,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,80,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,98,98,98,99,99,99,100,100,100,100,101,101,101,102,102,102,103,103,104,104,105,105,105,106,106,107,107,108,108,109,109,110,111,111,112,112,113,114,114,115,116,117,117,118,119,120,121,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,135,134,133,132,131,130,129,128,127,126,128,129,131,132,134,135,163,165,167,169,171,173,176,178,181,183,186,189,192,195,198,201,205,208,207,207,208,212,216,220,225,229,234,239,258,264,270,277,284,289,291,292
78,78,78,78,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,78,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,98,99,99,99,99,99,100,100,100,101,101,101,101,102,102,102,103,103,104,104,104,105,105,106,106,106,107,107,108,108,109,109,110,111,111,112,112,113,114,114,115,116,116,117,118,118,119,120,121,122,123,123,124,125,126,127,128,129,130,131,132,133,135,134,132,131,130,129,128,127,126,125,125,126,128,129,130,132,133,160,162,164,166,168,170,172,175,177,180,182,185,187,190,193,196,199,203,206,205,205,206,209,213,217,222,226,231,235,254,259,265,271,278,285,288,289,290,291,293,294,295,297,298,300
78,78,78,78,78,78,78,78,77,77,80,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,99,99,99,99,100,100,100,100,100,101,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,107,107,108,108,108,109,109,110,111,111,112,112,113,113,114,115,115,116,117,117,118,119,119,120,121,122,123,123,124,125,126,127,128,129,130,131,132,133,133,132,130,129,128,127,126,125,124,123,125,126,127,128,130,131,157,159,161,162,164,166,168,171,173,175,177,180,182,185,188,190,193,196,199,203,204,203,202,206,209,213,217,221,225,230,235,253,258,264,270,276,283,285,287,288,289,290,292,293,294,296,297,299,301,302,304,305,307,309,310,313
89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,100,100,100,100,100,101,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,105,105,105,106,106,107,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,116,116,117,118,118,119,120,120,121,122,123,123,124,125,126,127,128,129,130,131,132,133,131,130,129,128,127,125,124,123,122,123,124,125,127,128,129,131,156,157,159,161,163,165,167,169,171,173,175,177,180,182,185,187,190,193,196,199,202,202,201,201,205,208,212,216,220,224,228,233,250,256,261,267,273,279,283,284,285,286,288,289,290,292,293,295,296,298,299,300,302,304,306,307,309,311,313,315,317,325,346,368,394,424,459
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,101,101,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,104,104,104,105,105,105,105,106,106,106,107,107,108,108,108,109,109,110,110,111,111,111,112,112,113,114,114,115,115,116,116,117,118,118,119,120,120,121,122,123,123,124,125,126,127,128,129,129,130,131,131,130,128,127,126,125,124,123,122,121,122,124,125,126,127,128,130,154,156,157,159,161,163,165,167,169,171,173,175,177,179,182,184,187,189,192,195,198,201,200,199,200,204,207,211,214,218,222,227,231,248,253,258,264,270,276,280,281,283,284,285,286,288,289,290,292,293,294,296,297,299,301,302,304,306,308,309,311,313,315,331,351,374,400,430,465,505,554,614,687,700,700,700,700,700
91,91,91,91,91,91,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,105,105,105,106,106,106,106,107,107,107,108,108,108,109,109,110,110,111,111,111,112,112,113,113,114,114,115,115,116,117,117,118,118,119,120,120,121,122,123,123,124,125,126,127,127,128,129,130,131,129,128,127,125,124,123,122,121,120,121,122,123,124,125,126,128,151,153,154,156,158,159,161,163,165,167,168,170,173,175,177,179,181,184,186,189,192,194,197,198,197,196,199,203,206,209,213,217,221,225,229,246,251,256,261,267,273,278,279,280,281,282,283,284,286,287,288,290,292,293,295,296,298,299,300,303,304,306,307,310,312,320,338,359,382,408,439,474,515,565,625,699,700,700,700,700,700,700,700,700,700,700,700,700,700
102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,119,119,120,120,121,122,123,123,124,125,126,126,127,128,129,130,128,127,126,124,123,122,121,120,118,119,120,122,123,124,125,126,127,150,152,153,155,156,158,160,161,163,165,167,169,171,173,175,177,179,182,184,187,189,192,194,197,196,195,196,199,203,206,209,213,217,220,225,240,245,250,255,260,266,271,276,277,278,279,280,282,283,284,285,286,288,289,291,292,294,295,296,298,300,302,303,305,307,309,315,332,352,374,398,427,459,497,542,596,662,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
103,104,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,112,112,112,113,113,114,114,115,115,116,116,117,118,118,119,119,120,121,121,122,123,123,124,125,126,126,127,128,128,126,125,124,122,121,120,118,117,118,119,119,120,121,123,124,125,147,149,150,152,153,155,156,158,159,161,163,165,166,168,170,172,174,176,179,181,183,186,188,191,193,194,193,192,195,198,201,204,208,211,215,219,223,238,243,247,252,257,263,268,273,274,275,276,277,278,280,281,282,283,285,286,287,289,290,292,293,295,297,298,300,301,304,305,307,322,340,360,383,409,438,472,512,559,616,686,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,109,109,109,110,110,110,111,111,112,112,112,113,113,114,114,115,115,116,116,117,118,118,119,119,120,121,121,122,123,123,124,125,126,126,126,125,123,122,121,119,118,117,116,116,117,117,118,119,120,121,122,123,146,147,148,150,151,153,154,156,157,159,161,162,164,166,168,170,172,174,176,178,180,183,185,188,190,192,191,190,192,194,197,201,204,207,211,214,218,222,237,242,246,251,256,261,267,270,272,273,274,275,276,277,278,279,281,282,283,285,286,287,289,291,293,294,296,297,299,301,303,304,318,335,355,376,401,429,462,500,545,599,664,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
103,103,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,112,112,113,113,113,114,114,115,116,116,117,117,118,118,119,120,120,121,122,122,123,124,124,125,123,122,120,119,117,116,115,113,114,114,115,116,117,118,119,120,121,143,144,145,147,148,149,151,152,154,155,157,159,160,162,164,165,167,169,171,173,175,178,180,182,185,187,190,189,188,188,191,194,197,200,203,206,210,213,217,232,237,241,246,250,255,261,266,268,270,270,271,272,273,275,276,277,279,280,281,283,284,285,287,288,290,291,293,294,296,298,300,301,316,333,352,374,399,427,459,497,542,595,661,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,108,108,108,109,109,109,110,110,111,111,111,112,112,113,113,114,114,115,115,116,117,117,118,118,119,120,120,121,122,122,122,120,119,117,116,115,113,112,111,111,112,113,114,115,115,116,117,118,140,141,142,144,145,146,147,149,150,152,153,155,156,158,160,161,163,165,167,169,171,173,175,177,179,182,184,187,186,185,185,188,191,193,196,200,203,206,210,213,228,232,237,241,246,251,256,261,265,266,267,268,269,270,271,272,274,275,276,278,279,280,281,283,285,286,287,289,290,292,293,296,297,302,318,336,356,378,404,434,468,507,555,612,682,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,107,107,107,108,108,109,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,118,118,119,120,120,118,117,115,114,112,111,110,108,108,109,110,111,112,112,113,114,115,116,137,138,140,141,142,143,145,146,147,149,150,152,153,155,156,158,160,162,163,165,167,169,171,173,176,178,180,182,183,182,181,183,186,189,192,195,198,201,204,208,211,226,230,235,239,244,248,253,259,262,263,264,265,266,267,268,269,271,272,273,275,276,277,278,280,281,283,284,286,287,289,290,292,294,298,313,331,351,373,399,428,462,502,550,607,678,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,103,104,104,104,105,105,105,106,106,106,107,107,108,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,116,116,117,117,115,114,112,111,110,108,107,106,105,106,107,108,108,109,110,111,112,112,134,135,136,137,138,139,141,142,143,144,146,147,149,150,152,153,155,156,158,160,162,164,166,168,170,172,174,176,178,180,179,178,179,181,184,187,190,193,196,199,202,206,209,225,229,233,237,242,247,252,257,259,260,261,262,263,264,266,266,267,269,270,271,273,274,275,277,278,280,281,283,284,286,287,289,291,295,311,329,349,372,399,429,464,505,555,616,691,700,700,700,700,700,700,700
98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,104,104,104,105,105,105,106,106,107,107,108,108,108,109,109,110,110,111,112,112,113,113,114,114,113,111,110,108,107,105,104,103,102,103,104,104,105,106,106,107,108,109,110,131,132,133,134,135,136,137,139,140,141,142,144,145,147,148,150,151,153,154,156,158,160,162,163,165,167,170,172,174,176,177,176,175,177,179,182,185,187,190,194,197,200,203,207,222,226,230,235,240,244,249,255,256,257,258,258,260,261,262,263,264,265,267,268,269,271,272,274,275,277,278,280,281,283,284,286,287,290,306,325,345,368,395,426,461,504,555
97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,110,109,107,106,104,103,102,100,99,99,100,101,101,102,103,104,104,105,106,126,127,128,129,131,132,133,134,135,136,137,139,140,141,143,144,146,147,149,150,152,153,155,157,159,161,163,165,167,169,171,173,173,172,171,174,176,179,181,184,187,190,193,197,200,203,218,223,227,231,236,240,245,251,252,253,254,255,257,258,258,259,261,262,264,264,265,267,268,270,271,273,274,276,277,279,280,282,284,286
86,89,92,96,96,96,96,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,98,98,98,99,99,99,99,100,100,100,101,101,101,102,102,102,103,103,104,104,105,105,106,106,107,107,108,108,108,107,105,104,102,101,100,98,97,96,97,97,98,98,99,100,100,101,102,103,103,124,125,126,127,128,129,130,131,132,133,135,136,137,138,140,141,143,144,145,147,149,150,152,154,155,157,159,161,163,165,167,169,170,169,168,169,172,174,177,180,183,185,189,192,195,198,213,217,221,225,230,234,239,244,249,249,250,251,253,253,254,256,257,258,259,260,262,263,264,266,267,268
86,86,86,86,88,91,94,95,95,95,95,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,97,97,97,98,98,98,98,99,99,99,100,100,101,101,101,102,102,103,103,103,104,104,105,105,106,105,103,101,100,98,97,96,94,93,94,94,95,95,96,97,97,98,99,99,100,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137,139,140,142,143,145,146,148,149,151,153,155,156,158,160,162,164,167,167,166,165,166,169,171,174,176,179,182,185,188,191,195,209,213,217,221,226,230,235,240,245,246,247,248,249,250,251,252,253,254,256
87,86,86,86,86,87,90,92,95,95,95,94,94,94,94,94,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,96,96,96,97,97,97,97,98,98,98,99,99,100,100,100,101,101,102,102,103,103,103,102,101,99,97,96,95,93,92,91,91,92,92,93,93,94,94,95,96,96,97,98,118,119,119,120,121,122,123,124,125,126,127,128,129,131,132,133,134,136,137,138,140,141,143,144,146,147,149,151,152,154,156,158,160,162,164,164,163,162,164,166,169,171,174,176,179,182,185,188,192,206,210,214,218,222,226,231,236,241,243,243,244,246,246
87,86,86,86,87,90,92,95,95,95,94,94,94,94,94,93,93,93,93,93,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,97,97,97,98,98,99,99,99,100,100,100,101,101,101,99,97,96,94,93,91,90,89,89,89,90,90,91,91,92,93,93,94,94,95,114,115,116,117,118,119,119,120,121,122,123,124,125,126,127,129,130,131,132,133,135,136,137,139,140,142,143,145,146,148,150,151,153,155,157,159,161,161,160,159,161,163,165,168,170,173,175,178,181,184,187,191,205,209,213,217,221,225,230,235,239,240,241
87,89,91,93,96,96,95,95,95,94,94,94,94,94,93,93,93,93,93,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,96,96,96,96,97,97,97,98,98,99,99,99,100,100,98,96,95,93,92,90,89,87,87,87,88,88,89,89,90,90,91,91,92,93,93,112,113,114,115,116,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,137,138,139,141,142,144,146,147,149,151,152,154,156,158,158,158,157,157,160,162,164,167,169,172,174,177,180,183,186,200,204,208,211,215,220,224,228,233,236,238,238
96,96,96,96,95,95,95,94,94,94,94,94,93,93,93,93,93,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,96,96,96,96,97,97,97,98,98,98,99,98,96,94,92,91,89,88,86,86,86,87,87,87,88,88,89,89,90,90,91,91,92,111,112,112,113,114,115,115,116,117,118,119,120,121,121,122,123,124,125,127,128,129,130,131,132,134,135,136,138,139,140,142,143,145,147,148,150,152,154,155,156,155,155,155,157,159,161,163,166,168,171,173,176,179,182,185,199,202,206,210,214,218,222,226,231,234,235,236,237,238,238
96,95,95,95,95,94,94,94,94,94,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,95,95,95,95,96,96,96,96,97,97,97,98,98,98,97,95,93,91,89,88,86,85,85,86,86,86,87,87,88,88,89,89,89,90,90,91,110,110,111,112,112,113,114,114,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,131,132,133,134,136,137,138,140,141,143,144,146,147,149,151,153,154,154,153,152,153,155,157,160,162,164,167,169,172,174,177,180,183,196,200,203,207,211,215,219,223,227,232,232,233,234,235,236,236,238,239,239,241,242
95,95,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,97,97,97,98,98,98,95,93,91,89,87,86,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,108,109,109,110,111,111,112,113,113,114,115,115,116,117,118,119,120,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,137,138,140,141,142,144,145,147,149,150,152,152,151,150,151,153,155,157,159,161,163,166,168,171,173,176,178,181,195,198,201,205,209,212,216,221,225,229,230,231,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,249
95,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,97,97,97,97,98,98,98,96,93,91,89,87,85,84,85,85,85,86,86,86,87,87,87,88,88,89,89,90,107,108,108,109,110,110,111,111,112,113,113,114,115,116,116,117,118,119,120,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,138,139,140,142,143,145,146,148,149,151,151,149,149,150,152,153,155,157,159,162,164,166,168,171,173,176,179,192,195,198,201,205,209,212,216,220,224,227,228,228,230,230,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,249,250,251,253,254,256,257,259
95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,98,98,98,98,97,94,92,89,87,85,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,107,107,108,108,109,109,110,110,111,112,112,113,113,114,115,116,116,117,118,119,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,141,142,143,145,146,148,149,149,148,147,148,150,152,153,155,157,159,161,164,166,168,171,173,176,188,191,194,197,200,204,207,211,215,219,223,225,226,226,227,228,229,230,231,232,232,234,234,235,237,237,239,240,241,242,244,245,246,247,249,250,252,253,254,255,257,270,284,301,320,341,365,393,426,465
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,99,99,96,93,90,88,85,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,106,106,107,107,108,108,109,109,110,110,111,112,112,113,113,114,115,115,116,117,118,118,119,120,121,122,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,141,142,143,145,146,148,148,147,146,146,148,150,151,153,155,157,159,161,163,165,167,170,172,175,187,190,193,196,199,202,206,209,213,216,220,223,224,224,225,226,227,227,229,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,245,247,248,250,251,252,254,260,273,288,305,323,344,368,396,428,466,511,566,635,700,700,700,700,700,700
97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,95,92,89,86,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,106,106,107,107,107,108,108,109,109,110,110,111,112,112,113,113,114,115,115,116,117,117,118,119,119,120,121,122,123,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,141,142,143,145,146,146,145,144,144,146,148,149,151,153,154,156,158,160,162,164,167,169,171,174,186,188,191,194,197,200,204,207,210,214,218,221,221,222,223,224,224,225,226,227,228,228,230,230,231,232,233,235,235,237,238,238,240,241,242,243,245,247,248,249,250,252,263,276,291,308,326,347,371,398,430,467,512,566,632,700,700,700,700,700,700,700,700,700,700,700,700,700,700
98,98,98,98,98,98,99,99,99,99,99,99,96,93,89,86,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,105,105,106,106,107,107,107,108,108,109,109,110,110,111,111,112,112,113,114,114,115,115,116,117,118,118,119,120,120,121,122,123,124,125,125,126,127,128,129,130,131,132,133,135,136,137,138,139,141,142,143,145,145,143,142,143,144,146,147,149,151,152,154,156,158,160,162,164,166,168,171,182,185,188,190,193,196,199,202,206,209,213,216,218,219,220,221,221,222,223,224,224,225,226,227,228,229,229,231,232,233,234,235,236,237,238,239,241,242,243,245,246,248,249,256,269,282,298,315,334,355,380,408,441,480,526,582,652,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
99,99,99,99,99,95,90,86,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,104,104,105,105,105,106,106,107,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,115,115,116,117,117,118,119,119,120,121,122,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,142,141,140,142,143,145,146,148,149,151,153,155,156,158,160,162,164,167,169,180,183,185,188,191,194,197,200,203,206,210,213,216,216,217,218,219,219,220,221,222,222,223,224,225,226,227,227,229,229,231,232,233,234,235,236,237,239,240,241,243,244,245,246,257,270,283,299,316,335,356,381,409,442,480,526,582,651,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
96,90,85,84,84,84,84,85,85,85,85,85,85,86,86,86,86,87,87,103,103,103,104,104,104,105,105,105,106,106,107,107,107,108,108,109,109,110,110,111,111,112,112,113,114,114,115,115,116,117,117,118,119,120,120,121,122,123,124,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,140,139,138,139,141,142,144,145,147,148,150,152,153,155,157,159,161,163,165,167,179,181,184,186,189,192,195,198,201,204,207,211,213,214,215,215,216,217,217,218,218,220,220,221,222,223,223,225,226,227,228,228,230,231,232,233,234,235,237,238,239,241,242,244,250,261,274,288,304,322,342,364,390,420,454,495,544,604,678,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
